Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1045,Joe Schobert,JAX,8,29,ILB,LB92,2029,2029,2029,2029,2029,981
1046,Andrew Billings,CLE,9,28,DT,DL110,938,938,938,938,938,982
1047,Kenneth Dixon,NYJ,10,29,RB,RB172,null,null,null,null,null,983
1048,Xavien Howard,MIA,7,29,CB,DB123,1501,1501,1501,1501,1501,984
1049,Kamalei Correa,TEN,4,28,OLB,LB93,null,null,null,null,null,985
1050,Jihad Ward,BAL,7,28,OLB,LB94,1085,1085,1085,1085,1085,986
1051,A'Shawn Robinson,LAR,9,27,DT,DL111,580,580,580,580,580,987
1052,Jarran Reed,SEA,6,30,DL,DL112,1059,1059,1059,1059,1059,988
1053,Deion Jones,ATL,10,28,ILB,LB95,null,null,null,null,null,989
1054,Mackensie Alexander,CIN,9,29,CB,DB124,2031,2031,2031,2031,2031,990
1055,T.J. Green,CAR,13,27,FS,DB125,null,null,null,null,null,991
1056,Sean Davis,WAS,8,29,FS,DB126,null,null,null,null,null,992
1057,Vonn Bell,CIN,9,28,S,DB127,614,614,614,614,614,993
1058,James Bradberry,NYG,11,29,CB,DB128,968,968,968,968,968,994
1059,Adam Gotsis,JAX,8,30,DL,DL113,1537,1537,1537,1537,1537,995
1060,Kevin Byard,TEN,4,29,S,DB129,1098,1098,1098,1098,1098,996
1061,Carl Nassib,LV,6,29,OLB,LB96,2035,2035,2035,2035,2035,997
1062,Maliek Collins,LV,6,27,DL,DL114,1195,1195,1195,1195,1195,998
1063,Will Redmond,GB,5,29,CB,DB130,1490,1490,1490,1490,1490,999
1064,Yannick Ngakoue,MIN,7,27,DE,DL115,1512,1512,1512,1512,1512,1000
1065,Bronson Kaufusi,NYJ,10,31,TE,TE135,null,null,null,null,null,1001
1066,Darian Thompson,DAL,10,29,SS,DB131,null,null,null,null,null,1002
1067,Jonathan Bullard,ARI,8,29,DL,DL116,1837,1837,1837,1837,1837,1003
1068,Shilique Calhoun,NE,5,30,DE,DL117,1362,1362,1362,1362,1362,1004
1069,Daryl Worley,DAL,10,28,CB,DB132,1979,1979,1979,1979,1979,1005
1070,Jordan Jenkins,NYJ,10,28,DE,DL118,null,null,null,null,null,1006
1071,Kendall Fuller,WAS,8,28,CB,DB133,1107,1107,1107,1107,1107,1007
1072,Nick Vigil,LAC,6,29,ILB,LB97,1268,1268,1268,1268,1268,1008
1073,Kyler Fackrell,NYG,11,31,LB,LB98,1106,1106,1106,1106,1106,1009
1074,Javon Hargrave,PHI,9,30,DT,DL119,1006,1006,1006,1006,1006,1010
1075,Justin Simmons,DEN,5,29,S,DB134,1066,1066,1066,1066,1066,1011
1076,Sheldon Day,IND,7,28,DT,DL120,1366,1366,1366,1366,1366,1012
1077,Tavon Young,BAL,7,28,DB,DB135,null,null,null,null,null,1013
1078,Eric Murray,HOU,8,29,DB,DB136,877,877,877,877,877,1014
1079,B.J. Goodson,CLE,9,29,ILB,LB99,null,null,null,null,null,1015
1080,Miles Killebrew,DET,5,29,S,DB137,1227,1227,1227,1227,1227,1016
1081,Nick Kwiatkoski,LV,6,29,ILB,LB100,1260,1260,1260,1260,1260,1017
1082,Ricardo Louis,MIA,7,28,WR,WR252,null,null,null,null,null,1018
1083,De'Vondre Campbell,ARI,8,29,LB,LB101,1753,1753,1753,1753,1753,1019
1084,Hassan Ridgeway,PHI,9,28,DL,DL121,934,934,934,934,934,1020
1085,Juston Burris,CAR,13,29,S,DB138,972,972,972,972,972,1021
1086,David Onyemata,NO,6,30,DT,DL122,1809,1809,1809,1809,1809,1022
1087,Deon Bush,CHI,11,29,DB,DB139,1750,1750,1750,1750,1750,1023
1088,Derrick Kindred,SF,11,29,FS,DB140,null,null,null,null,null,1024
1089,Blake Martinez,NYG,11,29,LB,LB102,1280,1280,1280,1280,1280,1025
1090,Willie Henry,SF,11,28,DT,DL123,null,null,null,null,null,1026
1091,Dean Lowry,GB,5,28,DL,DL124,1800,1800,1800,1800,1800,1027
1092,Seth DeValve,CAR,13,30,TE,TE136,null,null,null,null,null,1028
1093,Ronald Blair,SF,11,30,DE,DL125,null,null,null,null,null,1029
1094,Matthew Judon,BAL,7,30,LB,LB103,1225,1225,1225,1225,1225,1030
1095,Quinton Jefferson,BUF,11,29,DE,DL126,1308,1308,1308,1308,1308,1031
1096,Matt Ioannidis,WAS,8,29,DT,DL127,1222,1222,1222,1222,1222,1032
1097,Jonathan Williams,IND,7,29,RB,RB173,325,325,325,325,325,1033
1098,LeShaun Sims,CIN,9,29,CB,DB141,null,null,null,null,null,1034
1099,Trevor Davis,CHI,11,29,WR,WR253,null,null,null,null,null,1035
1100,DJ Reader,CIN,9,28,DT,DL128,624,624,624,624,624,1036
1101,Marqui Christian,CHI,11,28,SS,DB142,null,null,null,null,null,1037
1102,Jatavis Brown,PHI,9,29,OLB,LB104,null,null,null,null,null,1038
1103,Temarrick Hemingway,CAR,13,29,TE,TE137,743,743,743,743,743,1039
1104,Devante Bond,CHI,11,29,LB,LB105,null,null,null,null,null,1040
1105,DeAndre Houston-Carson,CHI,11,29,DB,DB143,1782,1782,1782,1782,1782,1041
1106,Nate Sudfeld,PHI,9,29,QB,QB92,536,536,536,536,536,1042
1107,Anthony Brown,DAL,10,29,CB,DB144,954,954,954,954,954,1043
1108,Jake Rudock,MIA,7,30,QB,QB93,null,null,null,null,null,1044
1109,Danny Vitale,NE,5,29,FB,RB174,null,null,null,null,null,1045
1110,Brandon Allen,CIN,9,30,QB,QB94,538,538,538,538,538,1046
1111,Anthony Zettel,MIN,7,30,DE,DL129,null,null,null,null,null,1047
1112,Jordan Lucas,CHI,11,29,SS,DB145,null,null,null,null,null,1048
1113,Kamu Grugier-Hill,MIA,7,28,ILB,LB106,1111,1111,1111,1111,1111,1049
1114,Maurice Canady,DAL,10,28,CB,DB146,1194,1194,1194,1194,1194,1050
1115,Kavon Frazier,MIA,7,28,SS,DB147,null,null,null,null,null,1051
1116,Elandon Roberts,MIA,7,28,LB,LB107,882,882,882,882,882,1052
1117,Darius Jackson,IND,7,29,RB,RB175,null,null,null,null,null,1053
1118,Will Parks,PHI,9,28,S,DB148,1488,1488,1488,1488,1488,1054
1119,Jonathan Woodard,BUF,11,29,DE,DL130,null,null,null,null,null,1055
1120,Stephen Weatherly,CAR,13,28,DE,DL131,null,null,null,null,null,1056
1121,Jalen Mills,PHI,9,28,CB,DB149,1042,1042,1042,1042,1042,1057
1122,Charone Peake,JAX,8,30,WR,WR254,null,null,null,null,null,1058
1123,Jayron Kearse,DET,5,29,S,DB150,769,769,769,769,769,1059
1124,Clayton Fejedelem,MIA,7,29,S,DB151,null,null,null,null,null,1060
1125,Tyler Matakevich,BUF,11,30,LB,LB108,1432,1432,1432,1432,1432,1061
1126,Joe Walker,SF,11,30,ILB,LB109,1084,1084,1084,1084,1084,1062
1127,Jonathan Jones,NE,5,29,DB,DB152,1022,1022,1022,1022,1022,1063
1128,Cre'Von LeBlanc,PHI,9,28,CB,DB153,1514,1514,1514,1514,1514,1064
1129,Ken Crawley,LV,6,30,CB,DB154,2073,2073,2073,2073,2073,1065
1130,Trevor Williams,PHI,9,29,CB,DB155,null,null,null,null,null,1066
1131,James Burgess Jr.,NYJ,10,29,ILB,LB110,null,null,null,null,null,1067
1132,Marcus Johnson,IND,7,28,WR,WR255,794,794,794,794,794,1068
1133,Josh Ferguson,WAS,8,29,RB,RB176,null,null,null,null,null,1069
1134,Ben Braunecker,CHI,11,29,TE,TE138,null,null,null,null,null,1070
1135,Justin Zimmer,BUF,11,30,DT,DL132,null,null,null,null,null,1071
1136,Antwaun Woods,DAL,10,30,DT,DL133,1953,1953,1953,1953,1953,1072
1137,Stephen Anderson,LAC,6,30,TE,TE139,547,547,547,547,547,1073
1138,Romeo Okwara,DET,5,27,DL,DL134,1343,1343,1343,1343,1343,1074
1139,Geronimo Allison,DET,5,29,WR,WR256,832,832,832,832,832,1075
1140,Roy Robertson-Harris,CHI,11,29,DL,DL135,1346,1346,1346,1346,1346,1076
1141,Kevin Peterson,ARI,8,28,CB,DB156,null,null,null,null,null,1077
1142,Mike Hilton,PIT,4,29,CB,DB157,595,595,595,595,595,1078
1143,Jarrod Wilson,JAX,8,29,FS,DB158,1955,1955,1955,1955,1955,1079
1144,Brandon Williams,NYG,11,30,CB,DB159,null,null,null,null,null,1080
1145,Chris Jones,KC,10,28,DT,DL136,1508,1508,1508,1508,1508,1081
1146,Ryan Smith,TB,13,29,CB,DB160,null,null,null,null,null,1082
1147,Austin Johnson,NYG,11,28,DL,DL137,851,851,851,851,851,1083
1148,Marken Michel,CAR,13,29,WR,WR257,null,null,null,null,null,1084
1149,Chester Rogers,MIA,7,29,WR,WR258,1945,1945,1945,1945,1945,1085
1150,Chris Milton,TEN,4,30,CB,DB161,null,null,null,null,null,1086
1151,Davonte Lambert,CAR,13,28,DT,DL138,null,null,null,null,null,1087
1152,Matthias Farley,NYJ,10,30,S,DB162,1919,1919,1919,1919,1919,1088
1153,Tommylee Lewis,CAR,13,30,WR,WR259,null,null,null,null,null,1089
1154,Mitchell Loewen,NO,6,30,DE,DL139,null,null,null,null,null,1090
1155,Vontarrius Dora,ARI,8,30,OLB,LB111,null,null,null,null,null,1091
1156,Kyle Peko,DEN,5,29,DT,DL140,1129,1129,1129,1129,1129,1092
1157,Eddie Yarbrough,MIN,7,29,DE,DL141,null,null,null,null,null,1093
1158,Doug Middleton,JAX,8,29,SS,DB163,null,null,null,null,null,1094
1159,Maurice Harris,NO,6,30,WR,WR260,null,null,null,null,null,1095
1160,Anthony Lanier,NO,6,29,DE,DL142,null,null,null,null,null,1096
1161,Sharrod Neasman,ATL,10,31,FS,DB164,null,null,null,null,null,1097
1162,Brian Poole,NYJ,10,30,CB,DB165,null,null,null,null,null,1098
1163,Trevon Coley,ARI,8,28,DL,DL143,1962,1962,1962,1962,1962,1099
1164,Patrick Onwuasor,NYJ,10,30,OLB,LB112,null,null,null,null,null,1100
1165,Michael Pierce,MIN,7,30,DT,DL144,1236,1236,1236,1236,1236,1101
1166,Tra Carson,DET,5,30,RB,RB177,null,null,null,null,null,1102
1167,Andy Jones,MIA,7,28,WR,WR261,null,null,null,null,null,1103
1168,Charles Washington,ARI,8,30,S,DB166,null,null,null,null,null,1104
1169,Cole Wick,NO,6,29,TE,TE140,null,null,null,null,null,1105
1170,Kentrell Brice,ARI,8,28,SS,DB167,null,null,null,null,null,1106
1171,Reggie Gilbert,TEN,4,29,OLB,LB113,null,null,null,null,null,1107
1172,Brian Price,JAX,8,28,DT,DL145,null,null,null,null,null,1108
1173,Tevin Jones,DAL,10,30,WR,WR262,null,null,null,null,null,1109
1174,Brennan Scarlett,HOU,8,29,LB,LB114,1331,1331,1331,1331,1331,1110
1175,Morgan Fox,LAR,9,28,DL,DL146,1208,1208,1208,1208,1208,1111
1176,Cory Littleton,LV,6,29,LB,LB115,1516,1516,1516,1516,1516,1112
1177,Lafayette Pitts,IND,7,30,DB,DB168,null,null,null,null,null,1113
1178,Woodrow Hamilton IV,CAR,13,30,NT,DL147,null,null,null,null,null,1114
1179,Andrew Adams,TB,13,30,SS,DB169,1916,1916,1916,1916,1916,1115
1180,Dont'e Deayon,LAR,9,29,CB,DB170,1912,1912,1912,1912,1912,1116
1181,Jason Vander Laan,NO,6,30,TE,TE141,null,null,null,null,null,1117
1182,Brandin Bryant,MIA,7,29,DT,DL148,1153,1153,1153,1153,1153,1118
1183,Jon Brown,JAX,8,30,K,K42,null,null,null,null,null,1119
1184,Rolan Milligan,IND,7,28,SS,DB171,null,null,null,null,null,1120
1185,Alex Ellis,NE,5,30,TE,TE142,null,null,null,null,null,1121
1186,Aldrick Rosas,NYG,11,28,K,K43,560,560,560,560,560,1122
1187,Kenneth Durden,TEN,4,30,CB,DB172,null,null,null,null,null,1123
1188,Antonio Hamilton,KC,10,30,CB,DB173,1752,1752,1752,1752,1752,1124
1189,Tony McRae,DET,5,29,CB,DB174,null,null,null,null,null,1125
1190,Jaydon Mickens,TB,13,28,WR,WR263,null,null,null,null,null,1126
1191,Branden Jackson,SEA,6,30,DE,DL149,null,null,null,null,null,1127
1192,Garrett Griffin,NO,6,29,TE,TE143,737,737,737,737,737,1128
1193,Troymaine Pope,LAC,6,29,RB,RB178,null,null,null,null,null,1129
1194,Myles Garrett,CLE,9,27,DE,DL150,1209,1209,1209,1209,1209,1130
1195,DeShone Kizer,LV,6,27,QB,QB95,null,null,null,null,null,1131
1196,Reuben Foster,WAS,8,28,ILB,LB116,null,null,null,null,null,1132
1197,Jonathan Allen,WAS,8,28,DT,DL151,958,958,958,958,958,1133
1198,Chad Kelly,IND,7,28,QB,QB96,null,null,null,null,null,1134
1199,Jabrill Peppers,NYG,11,27,DB,DB175,1051,1051,1051,1051,1051,1135
1200,Gareon Conley,HOU,8,27,CB,DB176,null,null,null,null,null,1136
1201,Solomon Thomas,SF,11,27,DL,DL152,1385,1385,1385,1385,1385,1137
1202,Marshon Lattimore,NO,6,26,CB,DB177,1228,1228,1228,1228,1228,1138
1203,Davis Webb,BUF,11,28,QB,QB97,645,645,645,645,645,1139
1204,Haason Reddick,ARI,8,28,LB,LB117,933,933,933,933,933,1140
1205,Derek Barnett,PHI,9,26,DE,DL153,1746,1746,1746,1746,1746,1141
1206,Jarrad Davis,DET,5,28,LB,LB118,983,983,983,983,983,1142
1207,Takk McKinley,ATL,10,27,DE,DL154,null,null,null,null,null,1143
1208,T.J. Watt,PIT,4,28,LB,LB119,1452,1452,1452,1452,1452,1144
1209,Marlon Humphrey,BAL,7,26,CB,DB178,1219,1219,1219,1219,1219,1145
1210,Tre'Davious White,BUF,11,28,CB,DB179,1454,1454,1454,1454,1454,1146
1211,Taco Charlton,KC,10,28,DE,DL155,1404,1404,1404,1404,1404,1147
1212,Malik Hooker,IND,7,26,S,DB180,1217,1217,1217,1217,1217,1148
1213,Charles Harris,ATL,10,28,DL,DL156,1496,1496,1496,1496,1496,1149
1214,Jamal Adams,SEA,6,27,SS,DB181,956,956,956,956,956,1150
1215,Adoree' Jackson,TEN,4,27,CB,DB182,845,845,845,845,845,1151
1216,Kevin King,GB,5,27,CB,DB183,null,null,null,null,null,1152
1217,Budda Baker,ARI,8,27,S,DB184,1141,1141,1141,1141,1141,1153
1218,Sidney Jones IV,PHI,9,26,CB,DB185,1374,1374,1374,1374,1374,1154
1219,Tyus Bowser,BAL,7,27,OLB,LB120,1399,1399,1399,1399,1399,1155
1220,DeMarcus Walker,DEN,5,28,DL,DL157,849,849,849,849,849,1156
1221,Quincy Wilson,NYJ,10,26,DB,DB186,1312,1312,1312,1312,1312,1157
1222,Raekwon McMillan,LV,6,27,LB,LB121,1339,1339,1339,1339,1339,1158
1223,Marcus Williams,NO,6,26,S,DB187,846,846,846,846,846,1159
1224,Dalvin Tomlinson,NYG,11,29,DL,DL158,1828,1828,1828,1828,1828,1160
1225,Marcus Maye,NYJ,10,30,S,DB188,1232,1232,1232,1232,1232,1161
1226,Justin Evans,TB,13,27,S,DB189,990,990,990,990,990,1162
1227,Ryan Anderson,WAS,8,28,OLB,LB122,null,null,null,null,null,1163
1228,Duke Riley,PHI,9,28,LB,LB123,1815,1815,1815,1815,1815,1164
1229,Tim Williams,GB,5,29,OLB,LB124,null,null,null,null,null,1165
1230,Chris Wormley,PIT,4,29,DL,DL159,1550,1550,1550,1550,1550,1166
1231,Daeshon Hall,PHI,9,27,DE,DL160,null,null,null,null,null,1167
1232,Jordan Willis,NYJ,10,27,DL,DL161,1091,1091,1091,1091,1091,1168
1233,Larry Ogunjobi,CLE,9,28,DT,DL162,1864,1864,1864,1864,1864,1169
1234,Chidobe Awuzie,DAL,10,27,CB,DB190,613,613,613,613,613,1170
1235,Josh Jones,JAX,8,28,S,DB191,1024,1024,1024,1024,1024,1171
1236,Zach Cunningham,HOU,8,28,LB,LB125,1523,1523,1523,1523,1523,1172
1237,Tarell Basham,NYJ,10,28,DE,DL163,1397,1397,1397,1397,1397,1173
1238,Dawuane Smoot,JAX,8,28,DL,DL164,1822,1822,1822,1822,1822,1174
1239,Tanoh Kpassagnon,KC,10,28,DE,DL165,1427,1427,1427,1427,1427,1175
1240,Derek Rivers,NE,5,28,DE,DL166,null,null,null,null,null,1176
1241,Alex Anzalone,NO,6,28,LB,LB126,864,864,864,864,864,1177
1242,Eddie Vanderdoes,HOU,8,28,NT,DL167,null,null,null,null,null,1178
1243,Ahkello Witherspoon,SF,11,27,CB,DB192,951,951,951,951,951,1179
1244,Fabian Moreau,WAS,8,28,DB,DB193,2094,2094,2094,2094,2094,1180
1245,Chad Williams,IND,7,28,WR,WR264,null,null,null,null,null,1181
1246,Jourdan Lewis,DAL,10,27,CB,DB194,1032,1032,1032,1032,1032,1182
1247,Montravius Adams,GB,5,27,DT,DL168,1182,1182,1182,1182,1182,1183
1248,John Johnson III,LAR,9,27,S,DB195,1020,1020,1020,1020,1020,1184
1249,Cordrea Tankersley,MIA,7,29,CB,DB196,null,null,null,null,null,1185
1250,Trey Hendrickson,NO,6,28,DE,DL169,607,607,607,607,607,1186
1251,Rasul Douglas,PHI,9,27,CB,DB197,1320,1320,1320,1320,1320,1187
1252,Cameron Sutton,PIT,4,28,CB,DB198,1539,1539,1539,1539,1539,1188
1253,Shaquill Griffin,SEA,6,27,CB,DB199,1371,1371,1371,1371,1371,1189
1254,Lano Hill,SEA,6,27,SS,DB200,null,null,null,null,null,1190
1255,Kendell Beckwith,TB,13,28,ILB,LB127,null,null,null,null,null,1191
1256,Vince Biegel,MIA,7,29,OLB,LB128,null,null,null,null,null,1192
1257,Carl Lawson,CIN,9,27,DL,DL170,1513,1513,1513,1513,1513,1193
1258,Jordan Leggett,TB,13,28,TE,TE144,null,null,null,null,null,1194
1259,Eddie Jackson,CHI,11,29,DB,DB201,872,872,872,872,872,1195
1260,Ryan Glasgow,CIN,9,29,DT,DL171,null,null,null,null,null,1196
1261,Ryan Switzer,PIT,4,28,WR,WR265,null,null,null,null,null,1197
1262,Jalen Reeves-Maybin,DET,5,28,OLB,LB129,1060,1060,1060,1060,1060,1198
1263,Michael Roberts,MIA,7,28,TE,TE145,null,null,null,null,null,1199
1264,Carlos Watkins,HOU,8,29,DE,DL172,1543,1543,1543,1543,1543,1200
1265,Grover Stewart,IND,7,29,DT,DL173,915,915,915,915,915,1201
1266,Jehu Chesson,NYJ,10,30,WR,WR266,null,null,null,null,null,1202
1267,Samson Ebukam,LAR,9,27,DL,DL174,1367,1367,1367,1367,1367,1203
1268,Ben Gedeon,MIN,7,28,OLB,LB130,null,null,null,null,null,1204
1269,Jaleel Johnson,MIN,7,28,DT,DL175,1017,1017,1017,1017,1017,1205
1270,Deatrich Wise Jr.,NE,5,28,DL,DL176,857,857,857,857,857,1206
1271,Rayshawn Jenkins,LAC,6,29,S,DB202,1333,1333,1333,1333,1333,1207
1272,Tedric Thompson,KC,10,28,FS,DB203,null,null,null,null,null,1208
1273,Nathan Peterman,LV,6,28,QB,QB98,824,824,824,824,824,1209
1274,T.J. Logan,TB,13,28,RB,RB179,null,null,null,null,null,1210
1275,Damontae Kazee,ATL,10,29,S,DB204,null,null,null,null,null,1211
1276,Matt Milano,BUF,11,28,LB,LB131,1233,1233,1233,1233,1233,1212
1277,Corn Elder,CAR,13,28,CB,DB205,1480,1480,1480,1480,1480,1213
1278,Jamal Agnew,DET,5,27,WR,WR267,268,268,268,268,268,1214
1279,Nate Hairston,NYJ,10,28,CB,DB206,1255,1255,1255,1255,1255,1215
1280,Anthony Walker Jr.,IND,7,27,LB,LB132,948,948,948,948,948,1216
1281,Ukeme Eligwe,LV,6,28,OLB,LB133,null,null,null,null,null,1217
1282,Davon Godchaux,MIA,7,28,DT,DL177,1770,1770,1770,1770,1770,1218
1283,Rodney Adams,CHI,11,28,WR,WR268,null,null,null,null,null,1219
1284,Avery Moss,MIA,7,28,DE,DL178,null,null,null,null,null,1220
1285,Marquel Lee,LV,6,27,LB,LB134,1229,1229,1229,1229,1229,1221
1286,Nate Gerry,PHI,9,28,LB,LB135,2046,2046,2046,2046,2046,1222
1287,Shelton Gibson,PHI,9,27,WR,WR269,null,null,null,null,null,1223
1288,Brian Allen,BUF,11,29,DB,DB207,2034,2034,2034,2034,2034,1224
1289,Desmond King II,LAC,6,28,DB,DB208,2009,2009,2009,2009,2009,1225
1290,Jeremy McNichols,TEN,4,27,RB,RB180,null,null,null,null,null,1226
1291,Jayon Brown,TEN,4,28,LB,LB136,971,971,971,971,971,1227
1292,Rudy Ford,PHI,9,28,S,DB209,1323,1323,1323,1323,1323,1228
1293,Chuck Clark,BAL,7,27,S,DB210,1468,1468,1468,1468,1468,1229
1294,Tanner Vallejo,ARI,8,28,ILB,LB137,1449,1449,1449,1449,1449,1230
1295,Jordan Evans,CIN,9,28,OLB,LB138,null,null,null,null,null,1231
1296,Mason Schreck,CIN,9,29,TE,TE146,738,738,738,738,738,1232
1297,Brandon Wilson,CIN,9,28,S,DB211,1392,1392,1392,1392,1392,1233
1298,Caleb Brantley,WAS,8,28,DT,DL179,null,null,null,null,null,1234
1299,Joey Ivie,TEN,4,28,NT,DL180,null,null,null,null,null,1235
1300,Xavier Woods,DAL,10,27,S,DB212,1506,1506,1506,1506,1506,1236
1301,Jeremiah Ledbetter,TB,13,28,DL,DL181,1029,1029,1029,1029,1029,1237
1302,Patrick O'Connor,TB,13,29,DL,DL182,1292,1292,1292,1292,1292,1238
1303,Devante Mays,JAX,8,28,RB,RB181,null,null,null,null,null,1239
1304,Tanzel Smart,BUF,11,28,DL,DL183,2057,2057,2057,2057,2057,1240
1305,Vincent Taylor,CLE,9,29,DT,DL184,null,null,null,null,null,1241
1306,Elijah Lee,DET,5,27,LB,LB139,874,874,874,874,874,1242
1307,Ifeadi Odenigbo,MIN,7,28,DE,DL185,1856,1856,1856,1856,1856,1243
1308,Al-Quadin Muhammad,IND,7,27,DL,DL186,892,892,892,892,892,1244
1309,Treyvon Hester,GB,5,30,DT,DL187,null,null,null,null,null,1245
1310,Shalom Luani,HOU,8,28,SS,DB213,null,null,null,null,null,1246
1311,Isaac Rochell,LAC,6,27,DE,DL188,945,945,945,945,945,1247
1312,Adrian Colbert,KC,10,29,S,DB214,null,null,null,null,null,1248
1313,D.J. Jones,SF,11,28,DT,DL189,1790,1790,1790,1790,1790,1249
1314,Pita Taumoepenu,SEA,6,29,ILB,LB140,null,null,null,null,null,1250
1315,Khalfani Muhammad,DEN,5,28,RB,RB182,null,null,null,null,null,1251
1316,Robert Davis,PHI,9,27,WR,WR270,null,null,null,null,null,1252
1317,Josh Harvey-Clemons,WAS,8,29,ILB,LB141,null,null,null,null,null,1253
1318,Jermaine Grace,CLE,9,29,OLB,LB142,null,null,null,null,null,1254
1319,Quincy Adeboyejo,NE,5,27,WR,WR271,null,null,null,null,null,1255
1320,Taquan Mizzell,NO,6,29,RB,RB183,null,null,null,null,null,1256
1321,Ricky Ortiz,NO,6,28,FB,RB184,null,null,null,null,null,1257
1322,Donald Payne,WAS,8,28,ILB,LB143,null,null,null,null,null,1258
1323,Tim White,NO,6,28,WR,WR272,null,null,null,null,null,1259
1324,Cole Luke,CAR,13,27,CB,DB215,null,null,null,null,null,1260
1325,Hardy Nickerson,MIN,7,29,ILB,LB144,null,null,null,null,null,1261
1326,Josh Tupou,CIN,9,28,DT,DL190,587,587,587,587,587,1262
1327,Cameron Malveaux,WAS,8,28,DE,DL191,null,null,null,null,null,1263
1328,Torry McTyer,CIN,9,27,CB,DB216,null,null,null,null,null,1264
1329,Maurice Smith,CIN,9,27,DB,DB217,null,null,null,null,null,1265
1330,Tashawn Bower,NE,5,28,DE,DL192,1398,1398,1398,1398,1398,1266
1331,Eric Wilson,MIN,7,28,LB,LB145,887,887,887,887,887,1267
1332,Adam Butler,NE,5,28,DT,DL193,991,991,991,991,991,1268
1333,Austin Carr,NO,6,29,WR,WR273,null,null,null,null,null,1269
1334,D.J. Killings,LV,6,27,CB,DB218,null,null,null,null,null,1270
1335,Harvey Langi,NYJ,10,30,LB,LB146,1854,1854,1854,1854,1854,1271
1336,Kenny Moore II,IND,7,27,CB,DB219,1123,1123,1123,1123,1123,1272
1337,Austin Calitro,DEN,5,29,ILB,LB147,1959,1959,1959,1959,1959,1273
1338,Breon Borders,MIA,7,27,CB,DB220,1147,1147,1147,1147,1147,1274
1339,Pharaoh Brown,CLE,9,28,TE,TE147,431,431,431,431,431,1275
1340,Nicholas Morrow,LV,6,27,LB,LB148,1262,1262,1262,1262,1262,1276
1341,Ahmad Thomas,ATL,10,28,ILB,LB149,null,null,null,null,null,1277
1342,Isaac Whitney,HOU,8,28,WR,WR274,null,null,null,null,null,1278
1343,Victor Bolden,DET,5,27,WR,WR275,2043,2043,2043,2043,2043,1279
1344,Greg Mabin,CIN,9,28,CB,DB221,910,910,910,910,910,1280
1345,Devaroe Lawrence,KC,10,30,DT,DL194,null,null,null,null,null,1281
1346,Arthur Maulet,NYJ,10,29,CB,DB222,2095,2095,2095,2095,2095,1282
1347,Krishawn Hogan,TEN,4,27,WR,WR276,null,null,null,null,null,1283
1348,Ryan Lewis,WAS,8,28,CB,DB223,null,null,null,null,null,1284
1349,Isaiah Irving,CHI,11,28,OLB,LB150,null,null,null,null,null,1285
1350,B.J. Bello,NYJ,10,28,ILB,LB151,null,null,null,null,null,1286
1351,Joe Jones,DEN,5,29,LB,LB152,1023,1023,1023,1023,1023,1287
1352,Cooper Rush,NYG,11,29,QB,QB99,514,514,514,514,514,1288
1353,Alex Barrett,SF,11,29,DL,DL195,null,null,null,null,null,1289
1354,Jeremiah Valoaga,LV,6,28,DE,DL196,null,null,null,null,null,1290
1355,Eli Ankou,CLE,9,28,DT,DL197,861,861,861,861,861,1291
1356,Evan Baylis,GB,5,29,TE,TE148,null,null,null,null,null,1292
1357,Dylan Cole,HOU,8,28,LB,LB153,1754,1754,1754,1754,1754,1293
1358,Justin Hardee,NO,6,29,CB,DB224,1860,1860,1860,1860,1860,1294
1359,Daniel Ross,LV,6,29,DT,DL198,null,null,null,null,null,1295
1360,DaShaun Amos,GB,5,28,CB,DB225,null,null,null,null,null,1296
1361,Calvin Munson,MIA,7,28,LB,LB154,null,null,null,null,null,1297
1362,Colin Thompson,CAR,13,29,TE,TE149,564,564,564,564,564,1298
1363,Sean Culkin,LAC,6,29,TE,TE150,null,null,null,null,null,1299
1364,Michael Davis,LAC,6,28,CB,DB226,1199,1199,1199,1199,1199,1300
1365,Nigel Harris,TEN,4,28,ILB,LB155,null,null,null,null,null,1301
1366,James Onwualu,CAR,13,28,OLB,LB156,null,null,null,null,null,1302
1367,Artavis Scott,IND,7,28,WR,WR277,null,null,null,null,null,1303
1368,Nick Usher,LV,6,28,OLB,LB157,null,null,null,null,null,1304
1369,Jamal Carter,ATL,10,28,S,DB227,null,null,null,null,null,1305
1370,Rashard Davis,TEN,4,27,WR,WR278,null,null,null,null,null,1306
1371,Christian Kuntz,PIT,4,28,LS,LS3,null,null,null,null,null,1307
1372,River Cracraft,SF,11,28,WR,WR279,714,714,714,714,714,1308
1373,Derrius Guice,WAS,8,25,RB,RB185,null,null,null,null,null,1309
1374,Jayrone Elliott,PIT,4,31,OLB,LB158,null,null,null,null,null,1310
1375,Kalen Ballage,MIA,7,27,RB,RB186,null,null,null,null,null,1311
1376,Roquan Smith,CHI,11,25,ILB,LB159,1350,1350,1350,1350,1350,1312
1377,Minkah Fitzpatrick,PIT,4,26,S,DB228,1207,1207,1207,1207,1207,1313
1378,Denzel Ward,CLE,9,25,CB,DB229,850,850,850,850,850,1314
1379,Bradley Chubb,DEN,5,26,OLB,LB160,1160,1160,1160,1160,1160,1315
