Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1033,Geronimo Allison,DET,9,29,WR,WR242,832,832,832,832,832,980
1034,Jared Norris,WAS,9,29,ILB,LB89,null,null,null,null,null,981
1035,Roy Robertson-Harris,JAX,7,29,DL,DL119,1346,1346,1346,1346,1346,982
1036,Kevin Peterson,TEN,13,28,CB,DB131,null,null,null,null,null,983
1037,Mike Hilton,CIN,10,29,CB,DB132,595,595,595,595,595,984
1038,Jarrod Wilson,JAX,7,29,FS,DB133,1955,1955,1955,1955,1955,985
1039,Chris Jones,KC,12,28,DT,DL120,1508,1508,1508,1508,1508,986
1040,Austin Johnson,NYG,10,28,DL,DL121,851,851,851,851,851,987
1041,Matthias Farley,TEN,13,30,S,DB134,1919,1919,1919,1919,1919,988
1042,Tommylee Lewis,NO,6,30,WR,WR243,null,null,null,null,null,989
1043,Kyle Peko,TEN,13,29,DT,DL122,1129,1129,1129,1129,1129,990
1044,Eddie Yarbrough,SF,6,29,DE,DL123,null,null,null,null,null,991
1045,Doug Middleton,CAR,13,29,SS,DB135,null,null,null,null,null,992
1046,Sharrod Neasman,NYJ,6,31,FS,DB136,null,null,null,null,null,993
1047,Michael Pierce,MIN,7,30,DT,DL124,1236,1236,1236,1236,1236,994
1048,Charles Washington,ARI,12,30,S,DB137,null,null,null,null,null,995
1049,Brian Price,DET,9,28,DT,DL125,null,null,null,null,null,996
1050,Brennan Scarlett,MIA,14,29,LB,LB90,1331,1331,1331,1331,1331,997
1051,Morgan Fox,CAR,13,28,DL,DL126,1208,1208,1208,1208,1208,998
1052,Cory Littleton,LV,8,29,LB,LB91,1516,1516,1516,1516,1516,999
1053,Winston Rose,CIN,10,29,CB,DB138,null,null,null,null,null,1000
1054,Lafayette Pitts,PIT,7,30,DB,DB139,null,null,null,null,null,1001
1055,Woodrow Hamilton IV,TEN,13,30,NT,DL127,null,null,null,null,null,1002
1056,Andrew Adams,PHI,14,30,SS,DB140,1916,1916,1916,1916,1916,1003
1057,Dont'e Deayon,LAR,11,29,CB,DB141,1912,1912,1912,1912,1912,1004
1058,Brandin Bryant,BUF,7,29,DT,DL128,1153,1153,1153,1153,1153,1005
1059,Jon Brown,JAX,7,30,K,K41,null,null,null,null,null,1006
1060,Antonio Hamilton,TB,9,30,CB,DB142,1752,1752,1752,1752,1752,1007
1061,Duke Williams,BUF,7,29,WR,WR244,null,null,null,null,null,1008
1062,Wynton McManis,NO,6,28,ILB,LB92,null,null,null,null,null,1009
1063,Jaydon Mickens,TB,9,28,WR,WR245,null,null,null,null,null,1010
1064,Marvin Hall,NE,14,29,WR,WR246,839,839,839,839,839,1011
1065,Myles Garrett,CLE,13,27,DE,DL129,1209,1209,1209,1209,1209,1012
1066,DeShone Kizer,TEN,13,27,QB,QB90,null,null,null,null,null,1013
1067,Jonathan Allen,WAS,9,28,DT,DL130,958,958,958,958,958,1014
1068,Jabrill Peppers,NYG,10,27,DB,DB143,1051,1051,1051,1051,1051,1015
1069,Solomon Thomas,LV,8,27,DL,DL131,1385,1385,1385,1385,1385,1016
1070,Marshon Lattimore,NO,6,26,CB,DB144,1228,1228,1228,1228,1228,1017
1071,Davis Webb,BUF,7,28,QB,QB91,645,645,645,645,645,1018
1072,Haason Reddick,CAR,13,28,LB,LB93,933,933,933,933,933,1019
1073,Derek Barnett,PHI,14,26,DE,DL132,1746,1746,1746,1746,1746,1020
1074,Takk McKinley,CLE,13,27,DE,DL133,null,null,null,null,null,1021
1075,T.J. Watt,PIT,7,28,LB,LB94,1452,1452,1452,1452,1452,1022
1076,Marlon Humphrey,BAL,8,26,CB,DB145,1219,1219,1219,1219,1219,1023
1077,Tre'Davious White,BUF,7,28,CB,DB146,1454,1454,1454,1454,1454,1024
1078,Taco Charlton,KC,12,28,DE,DL134,1404,1404,1404,1404,1404,1025
1079,Malik Hooker,DAL,7,26,S,DB147,1217,1217,1217,1217,1217,1026
1080,Charles Harris,DET,9,28,DL,DL135,1496,1496,1496,1496,1496,1027
1081,Jamal Adams,SEA,9,27,SS,DB148,956,956,956,956,956,1028
1082,Adoree' Jackson,NYG,10,27,CB,DB149,845,845,845,845,845,1029
1083,Kevin King,GB,13,27,CB,DB150,null,null,null,null,null,1030
1084,Budda Baker,ARI,12,27,S,DB151,1141,1141,1141,1141,1141,1031
1085,Sidney Jones IV,SEA,9,26,CB,DB152,1374,1374,1374,1374,1374,1032
1086,Tyus Bowser,BAL,8,27,OLB,LB95,1399,1399,1399,1399,1399,1033
1087,DeMarcus Walker,HOU,10,28,DL,DL136,849,849,849,849,849,1034
1088,Teez Tabor,CHI,10,27,SS,DB153,null,null,null,null,null,1035
1089,Marcus Williams,NO,6,26,S,DB154,846,846,846,846,846,1036
1090,Dalvin Tomlinson,MIN,7,29,DL,DL137,1828,1828,1828,1828,1828,1037
1091,Marcus Maye,NYJ,6,30,S,DB155,1232,1232,1232,1232,1232,1038
1092,Malik McDowell,CLE,13,26,DT,DL138,null,null,null,null,null,1039
1093,Ryan Anderson,NYG,10,28,OLB,LB96,null,null,null,null,null,1040
1094,Duke Riley,MIA,14,28,LB,LB97,1815,1815,1815,1815,1815,1041
1095,Chris Wormley,PIT,7,29,DL,DL139,1550,1550,1550,1550,1550,1042
1096,Jordan Willis,SF,6,27,DL,DL140,1091,1091,1091,1091,1091,1043
1097,Larry Ogunjobi,CIN,10,28,DT,DL141,1864,1864,1864,1864,1864,1044
1098,Chidobe Awuzie,CIN,10,27,CB,DB156,613,613,613,613,613,1045
1099,Josh Jones,JAX,7,28,S,DB157,1024,1024,1024,1024,1024,1046
1100,Zach Cunningham,HOU,10,28,LB,LB98,1523,1523,1523,1523,1523,1047
1101,D'Onta Foreman,ATL,6,26,RB,RB157,159.4,159.4,159.4,159.4,159.4,1048
1102,Tarell Basham,DAL,7,28,DE,DL142,1397,1397,1397,1397,1397,1049
1103,Dawuane Smoot,JAX,7,28,DL,DL143,1822,1822,1822,1822,1822,1050
1104,Tanoh Kpassagnon,NO,6,28,DE,DL144,1427,1427,1427,1427,1427,1051
1105,Derek Rivers,HOU,10,28,DE,DL145,null,null,null,null,null,1052
1106,Alex Anzalone,DET,9,28,LB,LB99,864,864,864,864,864,1053
1107,Obi Melifonwu,PHI,14,28,FS,DB158,null,null,null,null,null,1054
1108,Eddie Vanderdoes,SF,6,28,NT,DL146,null,null,null,null,null,1055
1109,Ahkello Witherspoon,PIT,7,27,CB,DB159,951,951,951,951,951,1056
1110,Taywan Taylor,HOU,10,28,WR,WR247,null,null,null,null,null,1057
1111,Fabian Moreau,ATL,6,28,DB,DB160,2094,2094,2094,2094,2094,1058
1112,Chad Williams,KC,12,28,WR,WR248,null,null,null,null,null,1059
1113,Jourdan Lewis,DAL,7,27,CB,DB161,1032,1032,1032,1032,1032,1060
1114,Montravius Adams,NO,6,27,DT,DL147,1182,1182,1182,1182,1182,1061
1115,John Johnson III,CLE,13,27,S,DB162,1020,1020,1020,1020,1020,1062
1116,Trey Hendrickson,CIN,10,28,DE,DL148,607,607,607,607,607,1063
1117,Rasul Douglas,HOU,10,27,CB,DB163,1320,1320,1320,1320,1320,1064
1118,Cameron Sutton,PIT,7,28,CB,DB164,1539,1539,1539,1539,1539,1065
1119,Shaquill Griffin,JAX,7,27,CB,DB165,1371,1371,1371,1371,1371,1066
1120,Lano Hill,CAR,13,27,SS,DB166,null,null,null,null,null,1067
1121,Vince Biegel,MIA,14,29,OLB,LB100,null,null,null,null,null,1068
1122,Jake Butt,CHI,10,27,TE,TE137,null,null,null,null,null,1069
1123,Eddie Jackson,CHI,10,29,DB,DB167,872,872,872,872,872,1070
1124,Ryan Glasgow,NO,6,29,DT,DL149,null,null,null,null,null,1071
1125,Josh Malone,NYJ,6,26,WR,WR249,709,709,709,709,709,1072
1126,Jalen Reeves-Maybin,DET,9,28,OLB,LB101,1060,1060,1060,1060,1060,1073
1127,Carlos Watkins,DAL,7,29,DE,DL150,1543,1543,1543,1543,1543,1074
1128,Grover Stewart,IND,14,29,DT,DL151,915,915,915,915,915,1075
1129,Samson Ebukam,SF,6,27,DL,DL152,1367,1367,1367,1367,1367,1076
1130,Deatrich Wise Jr.,NE,14,28,DL,DL153,857,857,857,857,857,1077
1131,Chad Hansen,DET,9,28,WR,WR250,711,711,711,711,711,1078
1132,Rayshawn Jenkins,JAX,7,29,S,DB168,1333,1333,1333,1333,1333,1079
1133,Tedric Thompson,DEN,11,28,FS,DB169,null,null,null,null,null,1080
1134,Nathan Peterman,LV,8,28,QB,QB92,824,824,824,824,824,1081
1135,Brian Hill,TEN,13,27,RB,RB158,682,682,682,682,682,1082
1136,Damontae Kazee,DAL,7,29,S,DB170,null,null,null,null,null,1083
1137,Matt Milano,BUF,7,28,LB,LB102,1233,1233,1233,1233,1233,1084
1138,Corn Elder,DET,9,28,CB,DB171,1480,1480,1480,1480,1480,1085
1139,Nate Hairston,DEN,11,28,CB,DB172,1255,1255,1255,1255,1255,1086
1140,Anthony Walker Jr.,CLE,13,27,LB,LB103,948,948,948,948,948,1087
1141,Davon Godchaux,NE,14,28,DT,DL154,1770,1770,1770,1770,1770,1088
1142,Nate Gerry,SF,6,28,LB,LB104,2046,2046,2046,2046,2046,1089
1143,Brian Allen,CLE,13,29,DB,DB173,2034,2034,2034,2034,2034,1090
1144,Desmond King II,HOU,10,28,DB,DB174,2009,2009,2009,2009,2009,1091
1145,Jayon Brown,TEN,13,28,LB,LB105,971,971,971,971,971,1092
1146,Rudy Ford,JAX,7,28,S,DB175,1323,1323,1323,1323,1323,1093
1147,Chuck Clark,BAL,8,27,S,DB176,1468,1468,1468,1468,1468,1094
1148,Tanner Vallejo,ARI,12,28,ILB,LB106,1449,1449,1449,1449,1449,1095
1149,Jordan Evans,CIN,10,28,OLB,LB107,null,null,null,null,null,1096
1150,Brandon Wilson,CIN,10,28,S,DB177,1392,1392,1392,1392,1392,1097
1151,Joey Ivie,IND,14,28,NT,DL155,null,null,null,null,null,1098
1152,Xavier Woods,MIN,7,27,S,DB178,1506,1506,1506,1506,1506,1099
1153,Jeremiah Ledbetter,TB,9,28,DL,DL156,1029,1029,1029,1029,1029,1100
1154,Patrick O'Connor,TB,9,29,DL,DL157,1292,1292,1292,1292,1292,1101
1155,Tanzel Smart,NYJ,6,28,DL,DL158,2057,2057,2057,2057,2057,1102
1156,Vincent Taylor,HOU,10,29,DT,DL159,null,null,null,null,null,1103
1157,Elijah Lee,CLE,13,27,LB,LB108,874,874,874,874,874,1104
1158,Ifeadi Odenigbo,NYG,10,28,DE,DL160,1856,1856,1856,1856,1856,1105
1159,Al-Quadin Muhammad,IND,14,27,DL,DL161,892,892,892,892,892,1106
1160,Elijah McGuire,KC,12,28,RB,RB159,681,681,681,681,681,1107
1161,Elijah Qualls,NYG,10,28,DT,DL162,null,null,null,null,null,1108
1162,Isaac Rochell,IND,14,27,DE,DL163,945,945,945,945,945,1109
1163,Adrian Colbert,NE,14,29,S,DB179,null,null,null,null,null,1110
1164,D.J. Jones,SF,6,28,DT,DL164,1790,1790,1790,1790,1790,1111
1165,Pita Taumoepenu,DEN,11,29,ILB,LB109,null,null,null,null,null,1112
1166,Deante Burton,DAL,7,28,CB,DB180,null,null,null,null,null,1113
1167,Taquan Mizzell,NYG,10,29,RB,RB160,null,null,null,null,null,1114
1168,Hardy Nickerson,HOU,10,29,ILB,LB110,null,null,null,null,null,1115
1169,Josh Tupou,CIN,10,28,DT,DL165,587,587,587,587,587,1116
1170,Cameron Malveaux,CLE,13,28,DE,DL166,null,null,null,null,null,1117
1171,Torry McTyer,WAS,9,27,CB,DB181,null,null,null,null,null,1118
1172,Maurice Smith,TEN,13,27,DB,DB182,null,null,null,null,null,1119
1173,Tashawn Bower,NE,14,28,DE,DL167,1398,1398,1398,1398,1398,1120
1174,Eric Wilson,PHI,14,28,LB,LB111,887,887,887,887,887,1121
1175,Adam Butler,MIA,14,28,DT,DL168,991,991,991,991,991,1122
1176,Cody Hollister,TEN,13,29,WR,WR251,356,356,356,356,356,1123
1177,Harvey Langi,NE,14,30,LB,LB112,1854,1854,1854,1854,1854,1124
1178,Kenny Moore II,IND,14,27,CB,DB183,1123,1123,1123,1123,1123,1125
1179,Austin Calitro,CHI,10,29,ILB,LB113,1959,1959,1959,1959,1959,1126
1180,Breon Borders,TEN,13,27,CB,DB184,1147,1147,1147,1147,1147,1127
1181,Isaac Whitney,ARI,12,28,WR,WR252,null,null,null,null,null,1128
1182,Victor Bolden,DET,9,27,WR,WR253,2043,2043,2043,2043,2043,1129
1183,Cole Hikutini,NYG,10,28,TE,TE138,null,null,null,null,null,1130
1184,Greg Mabin,TEN,13,28,CB,DB185,910,910,910,910,910,1131
1185,Devaroe Lawrence,WAS,9,30,DT,DL169,null,null,null,null,null,1132
1186,Arthur Maulet,PIT,7,29,CB,DB186,2095,2095,2095,2095,2095,1133
1187,Krishawn Hogan,ARI,12,27,WR,WR254,null,null,null,null,null,1134
1188,Kai Nacua,SF,6,28,S,DB187,1125,1125,1125,1125,1125,1135
1189,Joe Jones,TB,9,29,LB,LB114,1023,1023,1023,1023,1023,1136
1190,Alex Barrett,SF,6,29,DL,DL170,null,null,null,null,null,1137
1191,Jeremiah Valoaga,NYJ,6,28,DE,DL171,null,null,null,null,null,1138
1192,Eli Ankou,BUF,7,28,DT,DL172,861,861,861,861,861,1139
1193,Evan Baylis,KC,12,29,TE,TE139,null,null,null,null,null,1140
1194,Justin Hardee,NYJ,6,29,CB,DB188,1860,1860,1860,1860,1860,1141
1195,Daniel Ross,JAX,7,29,DT,DL173,null,null,null,null,null,1142
1196,Dee Virgin,NE,14,29,CB,DB189,null,null,null,null,null,1143
1197,Calvin Munson,MIA,14,28,LB,LB115,null,null,null,null,null,1144
1198,Sean Culkin,KC,12,29,TE,TE140,null,null,null,null,null,1145
1199,Michael Davis,LAC,7,28,CB,DB190,1199,1199,1199,1199,1199,1146
1200,James Onwualu,LV,8,28,OLB,LB116,null,null,null,null,null,1147
1201,Tyrone Swoopes,WAS,9,28,TE,TE141,null,null,null,null,null,1148
1202,Jamal Carter,ARI,12,28,S,DB191,null,null,null,null,null,1149
1203,Fred Brown,TEN,13,29,WR,WR255,null,null,null,null,null,1150
1204,Rashard Davis,TEN,13,27,WR,WR256,null,null,null,null,null,1151
1205,Christian Kuntz,PIT,7,28,LS,LS3,null,null,null,null,null,1152
1206,Marcell Ateman,LV,8,28,WR,WR257,null,null,null,null,null,1153
1207,Kerryon Johnson,PHI,14,25,RB,RB161,null,null,null,null,null,1154
1208,Roquan Smith,CHI,10,25,ILB,LB117,1350,1350,1350,1350,1350,1155
1209,Minkah Fitzpatrick,PIT,7,26,S,DB192,1207,1207,1207,1207,1207,1156
1210,Denzel Ward,CLE,13,25,CB,DB193,850,850,850,850,850,1157
1211,Bradley Chubb,DEN,11,26,OLB,LB118,1160,1160,1160,1160,1160,1158
1212,Vita Vea,TB,9,28,DL,DL174,1478,1478,1478,1478,1478,1159
1213,Marcus Davenport,NO,6,26,DE,DL175,1198,1198,1198,1198,1198,1160
1214,Tremaine Edmunds,BUF,7,24,LB,LB119,1412,1412,1412,1412,1412,1161
1215,Derwin James Jr.,LAC,7,26,S,DB194,1786,1786,1786,1786,1786,1162
1216,Leighton Vander Esch,DAL,7,27,LB,LB120,1177,1177,1177,1177,1177,1163
1217,Jaire Alexander,GB,13,26,CB,DB195,957,957,957,957,957,1164
1218,Daron Payne,WAS,9,25,DT,DL176,1810,1810,1810,1810,1810,1165
1219,Rashaan Evans,TEN,13,27,ILB,LB121,1321,1321,1321,1321,1321,1166
1220,Taven Bryan,JAX,7,27,DT,DL177,1401,1401,1401,1401,1401,1167
1221,Mike Hughes,KC,12,26,CB,DB196,1218,1218,1218,1218,1218,1168
1222,Terrell Edmunds,PIT,7,26,S,DB197,1411,1411,1411,1411,1411,1169
1223,Shaquille Leonard,IND,14,27,LB,LB122,1798,1798,1798,1798,1798,1170
1224,Josh Jackson,NYG,10,26,CB,DB198,1861,1861,1861,1861,1861,1171
1225,Uchenna Nwosu,LAC,7,26,LB,LB123,1457,1457,1457,1457,1457,1172
1226,Harold Landry III,TEN,13,26,OLB,LB124,null,null,null,null,null,1173
1227,Justin Reid,HOU,10,26,S,DB199,1061,1061,1061,1061,1061,1174
1228,Isaiah Oliver,ATL,6,26,CB,DB200,null,null,null,null,null,1175
1229,Donte Jackson,CAR,13,27,CB,DB201,1785,1785,1785,1785,1785,1176
1230,Sam Hubbard,CIN,10,27,DE,DL178,604,604,604,604,604,1177
1231,Malik Jefferson,IND,14,26,LB,LB125,null,null,null,null,null,1178
1232,Jessie Bates III,CIN,10,26,S,DB202,581,581,581,581,581,1179
1233,Tracy Walker III,DET,9,28,S,DB203,1450,1450,1450,1450,1450,1180
1234,Tyquan Lewis,IND,14,28,DE,DL179,1430,1430,1430,1430,1430,1181
1235,Kemoko Turay,IND,14,27,DL,DL180,1139,1139,1139,1139,1139,1182
1236,Derrick Nnadi,KC,12,26,DT,DL181,1807,1807,1807,1807,1807,1183
1237,Justin Jones,LAC,7,26,DL,DL182,1025,1025,1025,1025,1025,1184
1238,Jerome Baker,MIA,14,26,LB,LB126,963,963,963,963,963,1185
1239,Duke Dawson,DEN,11,27,CB,DB204,null,null,null,null,null,1186
1240,B.J. Hill,CIN,10,27,DT,DL183,598,598,598,598,598,1187
1241,Lorenzo Carter,NYG,10,27,OLB,LB127,1156,1156,1156,1156,1156,1188
1242,Nathan Shepherd,NYJ,6,29,DL,DL184,1266,1266,1266,1266,1266,1189
1243,P.J. Hall,HOU,10,27,DT,DL185,null,null,null,null,null,1190
1244,Rasheem Green,SEA,9,25,DL,DL186,1326,1326,1326,1326,1326,1191
1245,Fred Warner,SF,6,26,LB,LB128,903,903,903,903,903,1192
1246,Carlton Davis III,TB,9,26,CB,DB205,1475,1475,1475,1475,1475,1193
1247,M.J. Stewart,CLE,13,27,DB,DB206,2081,2081,2081,2081,2081,1194
1248,Arden Key,SF,6,26,OLB,LB129,870,870,870,870,870,1195
1249,Deadrin Senat,ATL,6,28,DL,DL187,1819,1819,1819,1819,1819,1196
1250,Harrison Phillips,BUF,7,27,DL,DL188,932,932,932,932,932,1197
1251,Isaac Yiadom,GB,13,27,DB,DB207,2090,2090,2090,2090,2090,1198
1252,Oren Burks,GB,13,27,LB,LB130,1275,1275,1275,1275,1275,1199
1253,Ronnie Harrison Jr.,CLE,13,25,S,DB208,1329,1329,1329,1329,1329,1200
1254,Dorian O'Daniel,KC,12,28,LB,LB131,null,null,null,null,null,1201
1255,Tarvarius Moore,SF,6,26,DB,DB209,1436,1436,1436,1436,1436,1202
1256,Jalyn Holmes,MIN,7,27,DE,DL189,1010,1010,1010,1010,1010,1203
1257,Kyle Lauletta,JAX,7,27,QB,QB93,null,null,null,null,null,1204
1258,DaeSean Hamilton,DEN,11,28,WR,WR258,798,798,798,798,798,1205
1259,Antonio Callaway,KC,12,26,WR,WR259,null,null,null,null,null,1206
1260,Josh Sweat,PHI,14,25,DE,DL190,1069,1069,1069,1069,1069,1207
1261,Ito Smith,MIN,7,27,RB,RB162,null,null,null,null,null,1208
1262,Jaleel Scott,NYJ,6,28,WR,WR260,null,null,null,null,null,1209
1263,Kenny Young,LAR,11,28,LB,LB132,1155,1155,1155,1155,1155,1210
1264,Anthony Averett,BAL,8,28,CB,DB210,866,866,866,866,866,1211
1265,Taron Johnson,BUF,7,26,CB,DB211,1426,1426,1426,1426,1426,1212
1266,Marquis Haynes Sr.,CAR,13,29,DE,DL191,1216,1216,1216,1216,1216,1213
1267,Bilal Nichols,CHI,10,26,DT,DL192,1288,1288,1288,1288,1288,1214
1268,Joel Iyiegbuniwe,CHI,10,27,ILB,LB133,1013,1013,1013,1013,1013,1215
1269,Dorance Armstrong,DAL,7,25,DE,DL193,1552,1552,1552,1552,1552,1216
1270,Josey Jewell,DEN,11,28,ILB,LB134,1016,1016,1016,1016,1016,1217
1271,Armani Watts,KC,12,26,S,DB212,null,null,null,null,null,1218
1272,Kyzir White,LAC,7,26,LB,LB135,1150,1150,1150,1150,1150,1219
1273,John Franklin-Myers,NYJ,6,26,DL,DL194,993,993,993,993,993,1220
1274,Ja'Whaun Bentley,NE,14,26,LB,LB136,964,964,964,964,964,1221
1275,R.J. McIntosh,NYG,10,26,DL,DL195,1554,1554,1554,1554,1554,1222
1276,Avonte Maddox,PHI,14,26,CB,DB213,889,889,889,889,889,1223
1277,Tre Flowers,SEA,9,27,CB,DB214,801,801,801,801,801,1224
1278,Kentavius Street,SF,6,26,DT,DL196,1134,1134,1134,1134,1134,1225
1279,D.J. Reed,SEA,9,26,CB,DB215,1814,1814,1814,1814,1814,1226
1280,Jordan Whitehead,TB,9,25,S,DB216,1087,1087,1087,1087,1087,1227
1281,Troy Apke,WAS,9,27,CB,DB217,1395,1395,1395,1395,1395,1228
1282,John Kelly Jr.,CLE,13,26,RB,RB163,796,796,796,796,796,1229
1283,DeShon Elliott,BAL,8,25,S,DB218,1763,1763,1763,1763,1763,1230
1284,Siran Neal,BUF,7,28,CB,DB219,1377,1377,1377,1377,1377,1231
1285,Jermaine Carter,CAR,13,28,LB,LB137,976,976,976,976,976,1232
1286,Kylie Fitts,ARI,12,28,OLB,LB138,null,null,null,null,null,1233
1287,Andrew Brown,IND,14,27,DL,DL197,953,953,953,953,953,1234
1288,Darius Phillips,CIN,10,27,CB,DB220,1812,1812,1812,1812,1812,1235
1289,Damion Ratley,DET,9,27,WR,WR261,null,null,null,null,null,1236
1290,Genard Avery,PHI,14,27,OLB,LB139,904,904,904,904,904,1237
1291,Duke Ejiofor,HOU,10,27,DL,DL198,null,null,null,null,null,1238
1292,Deon Cain,BAL,8,26,WR,WR262,1848,1848,1848,1848,1848,1239
1293,Sebastian Joseph-Day,LAR,11,27,DL,DL199,605,605,605,605,605,1240
1294,Micah Kiser,LAR,11,28,LB,LB140,null,null,null,null,null,1241
1295,Folorunso Fatukasi,NYJ,6,28,DL,DL200,895,895,895,895,895,1242
1296,Marcus Allen,PIT,7,26,LB,LB141,1186,1186,1186,1186,1186,1243
1297,Jacob Martin,HOU,10,27,OLB,LB142,1038,1038,1038,1038,1038,1244
1298,Marcell Harris,SF,6,28,LB,LB143,1212,1212,1212,1212,1212,1245
1299,Dane Cruikshank,TEN,13,27,DB,DB221,1756,1756,1756,1756,1756,1246
1300,Tim Settle,WAS,9,25,DT,DL201,1442,1442,1442,1442,1442,1247
1301,Foyesade Oluokun,ATL,6,27,LB,LB144,898,898,898,898,898,1248
1302,Andre Smith,BUF,7,25,LB,LB145,928,928,928,928,928,1249
1303,Javon Wims,CHI,10,28,WR,WR263,804,804,804,804,804,1250
1304,Nick Bawden,DET,9,26,FB,RB164,null,null,null,null,null,1251
1305,Jordan Thomas,IND,14,26,TE,TE142,null,null,null,null,null,1252
1306,Peter Kalambayi,DEN,11,27,ILB,LB146,null,null,null,null,null,1253
1307,Matt Adams,IND,14,27,LB,LB147,1181,1181,1181,1181,1181,1254
1308,Zaire Franklin,IND,14,26,LB,LB148,1525,1525,1525,1525,1525,1255
1309,Leon Jacobs,JAX,7,27,OLB,LB149,null,null,null,null,null,1256
1310,Tremon Smith,HOU,10,26,DB,DB222,2091,2091,2091,2091,2091,1258
1311,Travin Howard,LAR,11,26,ILB,LB150,608,608,608,608,608,1259
1312,Cornell Armstrong,HOU,10,27,DB,DB223,null,null,null,null,null,1260
1313,Devante Downs,NYG,10,27,OLB,LB151,null,null,null,null,null,1261
1314,Danny Etling,MIN,7,28,QB,QB94,647,647,647,647,647,1262
1315,Trenton Cannon,BAL,8,28,RB,RB165,367,367,367,367,367,1263
1316,Alex McGough,SEA,9,27,QB,QB95,null,null,null,null,null,1264
1317,Jullian Taylor,TEN,13,28,DL,DL202,1075,1075,1075,1075,1075,1265
1318,Chris Lammons,KC,12,27,CB,DB224,1875,1875,1875,1875,1875,1266
1319,Zach Sieler,MIA,14,27,DT,DL203,1527,1527,1527,1527,1527,1267
1320,Tony Brown,CIN,10,27,CB,DB225,null,null,null,null,null,1268
1321,Steven Mitchell Jr.,HOU,10,28,WR,WR264,null,null,null,null,null,1269
1322,Justin Lawler,LAR,11,28,OLB,LB152,1028,1028,1028,1028,1028,1270
1323,Keion Crossen,NYG,10,26,DB,DB226,1102,1102,1102,1102,1102,1271
1324,Richie James,SF,6,27,WR,WR265,418,418,418,418,418,1272
1325,Trey Quinn,LV,8,27,WR,WR266,1942,1942,1942,1942,1942,1273
1326,Greg Stroman Jr.,WAS,9,27,DB,DB227,916,916,916,916,916,1274
1327,Dennis Gardeck,ARI,12,28,OLB,LB153,1769,1769,1769,1769,1769,1275
1328,Ezekiel Turner,ARI,12,26,ILB,LB154,886,886,886,886,886,1276
1329,Kurt Benkert,GB,13,27,QB,QB96,807,807,807,807,807,1277
1330,Emmanuel Ellerbee,ATL,6,26,OLB,LB155,null,null,null,null,null,1278
1331,Levi Wallace,BUF,7,27,CB,DB228,1178,1178,1178,1178,1178,1279
1332,Reggie Bonnafon,CAR,13,27,RB,RB166,668,668,668,668,668,1280
1333,Trayvon Henderson,CIN,10,27,S,DB229,1422,1422,1422,1422,1422,1281
1334,Jordan Chunn,NYG,10,28,RB,RB167,null,null,null,null,null,1282
1335,Michael Badgley,LAC,7,27,K,K42,null,null,null,null,null,1283
1336,Tegray Scales,PIT,7,26,LB,LB156,null,null,null,null,null,1284
1337,Jalen Davis,CIN,10,27,CB,DB230,583,583,583,583,583,1285
1338,Hercules Mata'afa,MIN,7,27,DE,DL204,null,null,null,null,null,1286
1339,Holton Hill,IND,14,25,CB,DB231,null,null,null,null,null,1287
1340,J.C. Jackson,NE,14,27,CB,DB232,1014,1014,1014,1014,1014,1288
1341,Taylor Stallworth,IND,14,27,DT,DL205,1445,1445,1445,1445,1445,1289
1342,Sean Chandler,CAR,13,26,S,DB233,1364,1364,1364,1364,1364,1290
1343,Marcus Baugh,PIT,7,28,TE,TE143,null,null,null,null,null,1291
1344,Joe Ostman,PHI,14,27,DE,DL206,null,null,null,null,null,1292
1345,Chandon Sullivan,GB,13,26,CB,DB234,1538,1538,1538,1538,1538,1293
1346,Ola Adeniyi,TEN,13,25,OLB,LB157,1274,1274,1274,1274,1274,1294
1347,Poona Ford,SEA,9,27,DT,DL207,1284,1284,1284,1284,1284,1295
1348,Demone Harris,KC,12,27,DL,DL208,2033,2033,2033,2033,2033,1296
1349,Rico Gafford,ARI,12,26,CB,DB235,759,759,759,759,759,1297
1350,Charvarius Ward,KC,12,26,CB,DB236,1542,1542,1542,1542,1542,1298
1351,Tavierre Thomas,HOU,10,27,DB,DB237,null,null,null,null,null,1299
1352,Jonathan Owens,HOU,10,27,DB,DB238,1048,1048,1048,1048,1048,1300
1353,Jacob Tuioti-Mariner,ATL,6,26,DE,DL209,1080,1080,1080,1080,1080,1301
1354,Chris Board,BAL,8,27,LB,LB158,1462,1462,1462,1462,1462,1302
1355,Robert Foster,MIA,14,28,WR,WR267,799,799,799,799,799,1303
1356,Mike Love,BUF,7,29,DE,DL210,1231,1231,1231,1231,1231,1304
1357,Jordan Franks,CLE,13,27,TE,TE144,null,null,null,null,null,1305
1358,Daniel Ekuale,JAX,7,29,DT,DL211,1762,1762,1762,1762,1762,1306
1359,Elijah Campbell,NYJ,6,27,DB,DB239,1896,1896,1896,1896,1896,1307
1360,Mike Ford,DEN,11,27,CB,DB240,2092,2092,2092,2092,2092,1308
1361,Tyler Lancaster,GB,13,28,DL,DL212,1429,1429,1429,1429,1429,1309
1362,Raven Greene,TB,9,28,S,DB241,null,null,null,null,null,1310
1363,Jester Weah,CHI,10,28,WR,WR268,null,null,null,null,null,1311
