Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1061,James Onwualu,JAX,10,28,OLB,LB69,null,null,null,null,null,1011
1062,Jonathan Owens,ARI,12,27,DB,DB83,1048,1048,1048,1048,1048,1012
1063,Jabrill Peppers,NYG,11,27,DB,DB84,1051,1051,1051,1051,1051,1013
1064,Jordan Phillips,BUF,6,30,DT,DL76,1053,1053,1053,1053,1053,1014
1065,Jason Pierre-Paul,TB,7,34,OLB,LB70,null,null,null,null,null,1015
1066,Jachai Polite,NYJ,4,24,OLB,LB71,null,null,null,null,null,1016
1067,Jordan Poyer,BUF,6,31,S,DB85,1054,1054,1054,1054,1054,1017
1068,Jalen Ramsey,JAX,10,28,DB,DB86,586,586,586,586,586,1018
1069,Jarran Reed,SEA,11,30,DL,DL77,1059,1059,1059,1059,1059,1019
1070,Jalen Reeves-Maybin,DET,5,28,OLB,LB72,1060,1060,1060,1060,1060,1020
1071,Justin Reid,HOU,10,26,S,DB87,1061,1061,1061,1061,1061,1021
1072,Jordan Richards,LV,6,30,SS,DB88,null,null,null,null,null,1022
1073,Jake Ryan,JAX,10,31,OLB,LB73,null,null,null,null,null,1023
1074,Joe Schobert,CLE,7,29,ILB,LB74,2029,2029,2029,2029,2029,1024
1075,Jabaal Sheard,IND,6,33,DE,DL78,null,null,null,null,null,1025
1076,Jeffery Simmons,TEN,11,25,DT,DL79,1065,1065,1065,1065,1065,1026
1077,Justin Simmons,DEN,10,29,S,DB89,1066,1066,1066,1066,1066,1027
1078,John Simon,NE,10,32,DE,DL80,null,null,null,null,null,1028
1079,Jaylon Smith,DAL,8,27,LB,LB75,null,null,null,null,null,1029
1080,Jimmy Smith,BAL,8,34,CB,DB90,null,null,null,null,null,1030
1081,Julian Stanford,BUF,6,32,LB,LB76,null,null,null,null,null,1031
1082,Jayson Stanley,ATL,9,25,DB,DB91,1939,1939,1939,1939,1939,1032
1083,Jamar Summers,MIA,5,27,FS,DB92,null,null,null,null,null,1033
1084,Josh Sweat,PHI,10,25,DE,DL81,1069,1069,1069,1069,1069,1034
1085,Jaquiski Tartt,SF,4,31,S,DB93,1862,1862,1862,1862,1862,1035
1086,Josiah Tauaefa,NYG,11,26,ILB,LB77,null,null,null,null,null,1036
1087,Jahlani Tavai,DET,5,26,ILB,LB78,1074,1074,1074,1074,1074,1037
1088,Jullian Taylor,SF,4,28,DL,DL82,1075,1075,1075,1075,1075,1038
1089,Joe Thomas,DAL,8,31,LB,LB79,1076,1076,1076,1076,1076,1039
1090,Juan Thornhill,KC,12,27,S,DB94,1078,1078,1078,1078,1078,1040
1091,Jameer Thurman,CHI,6,28,ILB,LB80,null,null,null,null,null,1041
1092,Jerry Tillery,LAC,12,26,DL,DL83,1079,1079,1079,1079,1079,1042
1093,Josh Tupou,CIN,9,28,DT,DL84,587,587,587,587,587,1043
1094,James Vaughters,CHI,6,29,LB,LB81,2030,2030,2030,2030,2030,1044
1095,Jason Verrett,SF,4,31,CB,DB95,1082,1082,1082,1082,1082,1045
1096,Joe Walker,ARI,12,30,ILB,LB82,1084,1084,1084,1084,1084,1046
1097,Jihad Ward,IND,6,28,OLB,LB83,1085,1085,1085,1085,1085,1047
1098,Jaylen Watkins,LAC,12,31,FS,DB96,null,null,null,null,null,1048
1099,J.J. Watt,HOU,10,33,DE,DL85,1086,1086,1086,1086,1086,1049
1100,Jermaine Whitehead,CLE,7,30,SS,DB97,null,null,null,null,null,1050
1101,Jordan Whitehead,TB,7,25,S,DB98,1087,1087,1087,1087,1087,1051
1102,J.J. Wilcox,ATL,9,32,DB,DB99,null,null,null,null,null,1052
1103,Joejuan Williams,NE,10,25,CB,DB100,null,null,null,null,null,1053
1104,Jordan Willis,CIN,9,27,DL,DL86,1091,1091,1091,1091,1091,1054
1105,Jarrod Wilson,JAX,10,29,FS,DB101,1955,1955,1955,1955,1955,1055
1106,Jonathan Woodard,MIA,5,29,DE,DL87,null,null,null,null,null,1056
1107,Anthony Zettel,CLE,7,30,DE,DL88,null,null,null,null,null,1057
1108,Kwon Alexander,SF,4,28,LB,LB84,1956,1956,1956,1956,1956,1058
1109,Kiko Alonso,MIA,5,32,ILB,LB85,null,null,null,null,null,1059
1110,Keishawn Bierria,DEN,10,27,ILB,LB86,null,null,null,null,null,1060
1111,Kris Boyd,MIN,12,26,CB,DB102,1096,1096,1096,1096,1096,1061
1112,Kentrell Brice,TB,7,28,SS,DB103,null,null,null,null,null,1062
1113,Kentrell Brothers,MIN,12,30,ILB,LB87,null,null,null,null,null,1063
1114,Kevin Byard,TEN,11,29,S,DB104,1098,1098,1098,1098,1098,1064
1115,Kenny Clark,GB,11,27,DL,DL89,1100,1100,1100,1100,1100,1065
1116,Kamalei Correa,TEN,11,28,OLB,LB88,null,null,null,null,null,1066
1117,Ken Crawley,NO,9,30,CB,DB105,2073,2073,2073,2073,2073,1067
1118,Keion Crossen,NE,10,26,DB,DB106,1102,1102,1102,1102,1102,1068
1119,Keionta Davis,NE,10,29,DE,DL90,null,null,null,null,null,1069
1120,Kaden Elliss,NO,9,27,LB,LB89,1105,1105,1105,1105,1105,1070
1121,Kyler Fackrell,GB,11,31,LB,LB90,1106,1106,1106,1106,1106,1071
1122,Kylie Fitts,CHI,6,28,OLB,LB91,null,null,null,null,null,1072
1123,Kavon Frazier,DAL,8,28,SS,DB107,null,null,null,null,null,1073
1124,Kyle Fuller,CHI,6,31,CB,DB108,1108,1108,1108,1108,1108,1074
1125,Kevin Givens,SF,4,26,DL,DL91,1110,1110,1110,1110,1110,1075
1126,Kamu Grugier-Hill,PHI,10,28,ILB,LB92,1111,1111,1111,1111,1111,1076
1127,Ka'Dar Hollman,GB,11,28,CB,DB109,2055,2055,2055,2055,2055,1077
1128,Kerry Hyder Jr.,DAL,8,31,DL,DL92,1114,1114,1114,1114,1114,1078
1129,Kemal Ishmael,ATL,9,31,SS,DB110,null,null,null,null,null,1079
1130,Kareem Jackson,DEN,10,34,S,DB111,1115,1115,1115,1115,1115,1080
1131,Kevin Johnson,BUF,6,30,CB,DB112,null,null,null,null,null,1081
1132,Karl Joseph,LV,6,29,S,DB113,null,null,null,null,null,1082
1133,Beau Allen,TB,7,31,DT,DL93,null,null,null,null,null,1083
1134,Brian Allen,PIT,7,29,DB,DB114,2034,2034,2034,2034,2034,1084
1135,Kingsley Keke,GB,11,26,DT,DL94,1118,1118,1118,1118,1118,1085
1136,Kevin King,GB,11,27,CB,DB115,null,null,null,null,null,1086
1137,Blessuan Austin,NYJ,4,26,CB,DB116,1119,1119,1119,1119,1119,1087
1138,Kenny Ladler,NYG,11,30,FS,DB117,null,null,null,null,null,1088
1139,Kyle Love,CAR,7,36,NT,DL95,null,null,null,null,null,1089
1140,Khalil Mack,CHI,6,32,OLB,LB93,1120,1120,1120,1120,1120,1090
1141,Kareem Martin,NYG,11,31,OLB,LB94,null,null,null,null,null,1091
1142,Kevin Minter,TB,7,32,ILB,LB95,null,null,null,null,null,1092
1143,Kamrin Moore,NYG,11,26,FS,DB118,null,null,null,null,null,1093
1144,Keanu Neal,ATL,9,27,S,DB119,1126,1126,1126,1126,1126,1094
1145,Kyle Phillips,NYJ,4,25,DE,DL96,null,null,null,null,null,1095
1146,Kevin Pierre-Louis,CHI,6,31,ILB,LB96,1130,1130,1130,1130,1130,1096
1147,Keith Reaser,KC,12,31,CB,DB120,null,null,null,null,null,1097
1148,Kalan Reed,SEA,11,29,CB,DB121,null,null,null,null,null,1098
1149,Khalen Saunders,KC,12,26,DT,DL97,1132,1132,1132,1132,1132,1099
1150,Kevon Seymour,CAR,7,29,CB,DB122,1133,1133,1133,1133,1133,1100
1151,Kendall Sheffield,ATL,9,26,DB,DB123,1989,1989,1989,1989,1989,1101
1152,Kawann Short,CAR,7,34,DT,DL98,null,null,null,null,null,1102
1153,Kentavius Street,SF,4,26,DT,DL99,1134,1134,1134,1134,1134,1103
1154,Kevin Toliver II,CHI,6,27,CB,DB124,null,null,null,null,null,1104
1155,Kemoko Turay,IND,6,27,DL,DL100,1139,1139,1139,1139,1139,1105
1156,Budda Baker,ARI,12,27,S,DB125,1141,1141,1141,1141,1141,1106
1157,Ben Banogu,IND,6,27,DE,DL101,1142,1142,1142,1142,1142,1107
1158,Kenny Vaccaro,TEN,11,32,SS,DB126,null,null,null,null,null,1108
1159,Kyle Van Noy,NE,10,31,OLB,LB97,1143,1143,1143,1143,1143,1109
1160,Briean Boddy-Calhoun,HOU,10,30,CB,DB127,null,null,null,null,null,1110
1161,Bashaud Breeland,KC,12,31,CB,DB128,null,null,null,null,null,1111
1162,Kayvon Webster,NO,9,32,DB,DB129,null,null,null,null,null,1112
1163,Ken Webster,NE,10,26,CB,DB130,null,null,null,null,null,1113
1164,Kyzir White,LAC,12,26,LB,LB98,1150,1150,1150,1150,1150,1114
1165,Kyle Wilber,LV,6,33,OLB,LB99,null,null,null,null,null,1115
1166,K'Waun Williams,SF,4,31,CB,DB131,1151,1151,1151,1151,1151,1116
1167,Khari Willis,IND,6,26,SS,DB132,1152,1152,1152,1152,1152,1117
1168,K.J. Wright,SEA,11,33,OLB,LB100,null,null,null,null,null,1118
1169,Kerry Wynn,CIN,9,32,DE,DL102,null,null,null,null,null,1119
1170,Brian Burns,CAR,7,24,DE,DL103,1154,1154,1154,1154,1154,1120
1171,Ben Burr-Kirven,SEA,11,25,OLB,LB101,1898,1898,1898,1898,1898,1121
1172,Kenny Young,BAL,8,28,LB,LB102,1155,1155,1155,1155,1155,1122
1173,Lorenzo Alexander,BUF,6,39,OLB,LB103,null,null,null,null,null,1123
1174,Lorenzo Carter,NYG,11,27,OLB,LB104,1156,1156,1156,1156,1156,1124
1175,L.J. Collier,SEA,11,27,DE,DL104,null,null,null,null,null,1125
1176,Landon Collins,WAS,10,29,SS,DB133,null,null,null,null,null,1126
1177,Lavonte David,TB,7,33,ILB,LB105,1157,1157,1157,1157,1157,1127
1178,Bryce Callahan,DEN,10,31,CB,DB134,1158,1158,1158,1158,1158,1128
1179,Brandon Carr,BAL,8,36,CB,DB135,null,null,null,null,null,1129
1180,Bruce Carter,ATL,9,35,ILB,LB106,null,null,null,null,null,1130
1181,Blake Cashman,NYJ,4,26,LB,LB107,1159,1159,1159,1159,1159,1131
1182,Bradley Chubb,DEN,10,26,OLB,LB108,1160,1160,1160,1160,1160,1132
1183,Leonard Floyd,CHI,6,30,LB,LB109,591,591,591,591,591,1133
1184,L.J. Fort,PHI,10,33,OLB,LB110,null,null,null,null,null,1134
1185,Brandon Copeland,NYJ,4,31,LB,LB111,null,null,null,null,null,1135
1186,Blake Countess,PHI,10,29,SS,DB136,null,null,null,null,null,1136
1187,Byron Cowart,NE,10,26,DT,DL105,1162,1162,1162,1162,1162,1137
1188,Bryan Cox,CAR,7,28,DE,DL106,1909,1909,1909,1909,1909,1138
1189,Lawrence Guy Sr.,NE,10,32,DL,DL107,1164,1164,1164,1164,1164,1139
1190,Leon Jacobs,JAX,10,27,OLB,LB112,null,null,null,null,null,1140
1191,Lonnie Johnson Jr.,HOU,10,27,CB,DB137,1166,1166,1166,1166,1166,1141
1192,Linval Joseph,MIN,12,34,DT,DL108,null,null,null,null,null,1142
1193,Lamarcus Joyner,LV,6,32,S,DB138,1167,1167,1167,1167,1167,1143
1194,Luke Kuechly,CAR,7,31,ILB,LB113,null,null,null,null,null,1144
1195,Lerentee McCray,JAX,10,32,DE,DL109,null,null,null,null,null,1145
1196,Larry Ogunjobi,CLE,7,28,DT,DL110,1864,1864,1864,1864,1864,1146
1197,Brandon Dunn,HOU,10,30,DL,DL111,null,null,null,null,null,1147
1198,Bud Dupree,PIT,7,30,OLB,LB114,1174,1174,1174,1174,1174,1148
1199,Lafayette Pitts,BUF,6,30,DB,DB139,null,null,null,null,null,1149
1200,Austin Calitro,SEA,11,29,ILB,LB115,1959,1959,1959,1959,1959,1150
1201,LaRoy Reynolds,SF,4,32,OLB,LB116,null,null,null,null,null,1151
1202,Logan Ryan,TEN,11,32,S,DB140,1175,1175,1175,1175,1175,1152
1203,LeShaun Sims,TEN,11,29,CB,DB141,null,null,null,null,null,1153
1204,Leighton Vander Esch,DAL,8,27,LB,LB117,1177,1177,1177,1177,1177,1154
1205,L.T. Walton,BUF,6,30,DE,DL112,null,null,null,null,null,1155
1206,Leonard Williams,NYJ,4,28,DL,DL113,1179,1179,1179,1179,1179,1156
1207,Matt Adams,IND,6,27,LB,LB118,1181,1181,1181,1181,1181,1157
1208,Montravius Adams,GB,11,27,DT,DL114,1182,1182,1182,1182,1182,1158
1209,Mario Addison,CAR,7,35,DE,DL115,1184,1184,1184,1184,1184,1159
1210,Mackensie Alexander,MIN,12,29,CB,DB142,2031,2031,2031,2031,2031,1160
1211,Maurice Alexander,BUF,6,32,OLB,LB119,null,null,null,null,null,1161
1212,Anthony Chickillo,PIT,7,30,OLB,LB120,null,null,null,null,null,1162
1213,Mark Barron,PIT,7,33,ILB,LB121,null,null,null,null,null,1163
1214,Michael Bennett,NE,10,37,DE,DL116,null,null,null,null,null,1164
1215,Michael Bennett,ATL,9,30,DT,DL117,null,null,null,null,null,1165
1216,Marquise Blair,SEA,11,25,FS,DB143,1189,1189,1189,1189,1189,1166
1217,Marcelis Branch,PIT,7,29,SS,DB144,null,null,null,null,null,1167
1218,Michael Brockers,LAR,9,32,DL,DL118,1190,1190,1190,1190,1190,1168
1219,Malcom Brown,NO,9,29,DT,DL119,1191,1191,1191,1191,1191,1169
1220,Morgan Burnett,CLE,7,34,SS,DB145,null,null,null,null,null,1170
1221,Malcolm Butler,TEN,11,33,CB,DB146,1192,1192,1192,1192,1192,1171
1222,Adrian Clayborn,ATL,9,34,DE,DL120,null,null,null,null,null,1172
1223,Maurice Canady,BAL,8,28,CB,DB147,1194,1194,1194,1194,1194,1173
1224,Marqui Christian,LAR,9,28,SS,DB148,null,null,null,null,null,1174
1225,Maliek Collins,DAL,8,27,DL,DL121,1195,1195,1195,1195,1195,1175
1226,Marquise Copeland,LAR,9,25,DT,DL122,594,594,594,594,594,1176
1227,Maxx Crosby,LV,6,25,DE,DL123,1196,1196,1196,1196,1196,1177
1228,Mike Daniels,DET,5,33,DT,DL124,null,null,null,null,null,1178
1229,Marcell Dareus,JAX,10,33,DT,DL125,null,null,null,null,null,1179
1230,Marcus Davenport,NO,9,26,DE,DL126,1198,1198,1198,1198,1198,1180
1231,Michael Davis,LAC,12,28,CB,DB149,1199,1199,1199,1199,1199,1181
1232,Matt Dickerson,TEN,11,27,DE,DL127,1200,1200,1200,1200,1200,1182
1233,Michael Dogbe,ARI,12,26,DE,DL128,1201,1201,1201,1201,1201,1183
1234,Mike Edwards,TB,7,26,S,DB150,1204,1204,1204,1204,1204,1184
1235,Mario Edwards,NO,9,29,DE,DL129,1205,1205,1205,1205,1205,1185
1236,Marcus Epps,MIN,12,27,S,DB151,1206,1206,1206,1206,1206,1186
1237,Matthias Farley,IND,6,30,S,DB152,1919,1919,1919,1919,1919,1187
1238,Minkah Fitzpatrick,MIA,5,26,S,DB153,1207,1207,1207,1207,1207,1188
1239,Marquis Flowers,WAS,10,31,ILB,LB122,null,null,null,null,null,1189
1240,Mason Foster,WAS,10,34,ILB,LB123,null,null,null,null,null,1190
1241,Morgan Fox,LAR,9,28,DL,DL130,1208,1208,1208,1208,1208,1191
1242,Adrian Colbert,SF,4,29,S,DB154,null,null,null,null,null,1192
1243,Malik Gant,NE,10,25,SS,DB155,null,null,null,null,null,1193
1244,Myles Garrett,CLE,7,27,DE,DL131,1209,1209,1209,1209,1209,1194
1245,Markus Golden,NYG,11,32,OLB,LB124,1210,1210,1210,1210,1210,1195
1246,Brandon Facyson,LAC,12,28,CB,DB156,1211,1211,1211,1211,1211,1196
1247,Marcell Harris,SF,4,28,LB,LB125,1212,1212,1212,1212,1212,1197
1248,Marquis Haynes Sr.,CAR,7,29,DE,DL132,1216,1216,1216,1216,1216,1198
1249,Mike Hilton,PIT,7,29,CB,DB157,595,595,595,595,595,1199
1250,Malik Hooker,IND,6,26,S,DB158,1217,1217,1217,1217,1217,1200
1251,Mike Hughes,MIN,12,26,CB,DB159,1218,1218,1218,1218,1218,1201
1252,Mike Hull,MIA,5,28,LB,LB126,null,null,null,null,null,1202
1253,Marlon Humphrey,BAL,8,26,CB,DB160,1219,1219,1219,1219,1219,1203
1254,Margus Hunt,IND,6,35,DE,DL133,null,null,null,null,null,1204
1255,Maurice Hurst,LV,6,27,DL,DL134,null,null,null,null,null,1205
1256,Micah Hyde,BUF,6,32,S,DB161,1220,1220,1220,1220,1220,1206
1257,Melvin Ingram,LAC,12,33,LB,LB127,1221,1221,1221,1221,1221,1207
1258,Matt Ioannidis,WAS,10,29,DT,DL135,1222,1222,1222,1222,1222,1208
1259,Myles Jack,JAX,10,27,LB,LB128,1223,1223,1223,1223,1223,1209
1260,Malik Jackson,PHI,10,33,DT,DL136,null,null,null,null,null,1210
1261,Mike Jackson,DAL,8,26,CB,DB162,1556,1556,1556,1556,1556,1211
1262,Malik Jefferson,CIN,9,26,LB,LB129,null,null,null,null,null,1212
1263,Malcolm Jenkins,PHI,10,35,SS,DB163,null,null,null,null,null,1213
1264,Markus Jones,GB,11,27,OLB,LB130,null,null,null,null,null,1214
1265,Matthew Judon,BAL,8,30,LB,LB131,1225,1225,1225,1225,1225,1215
1266,Aaron Colvin,HOU,10,31,CB,DB164,null,null,null,null,null,1216
1267,Mychal Kendricks,SEA,11,32,OLB,LB132,null,null,null,null,null,1217
1268,Miles Killebrew,DET,5,29,S,DB165,1227,1227,1227,1227,1227,1218
1269,Micah Kiser,LAR,9,28,LB,LB133,null,null,null,null,null,1219
1270,Marshon Lattimore,NO,9,26,CB,DB166,1228,1228,1228,1228,1228,1220
1271,Marquel Lee,LV,6,27,LB,LB134,1229,1229,1229,1229,1229,1221
1272,Mitchell Loewen,DET,5,30,DE,DL137,null,null,null,null,null,1222
1273,Marcus Maye,NYJ,4,30,S,DB167,1232,1232,1232,1232,1232,1223
1274,Matt Milano,BUF,6,28,LB,LB135,1233,1233,1233,1233,1233,1224
1275,Montae Nicholson,WAS,10,27,SS,DB168,null,null,null,null,null,1225
1276,Mark Nzeocha,SF,4,33,OLB,LB136,null,null,null,null,null,1226
1277,Mike Pennel Jr.,NE,10,31,DL,DL138,1866,1866,1866,1866,1866,1227
1278,Marcus Peters,LAR,9,30,CB,DB169,1235,1235,1235,1235,1235,1228
1279,Michael Pierce,BAL,8,30,DT,DL139,1236,1236,1236,1236,1236,1229
1280,Mike Purcell,DEN,10,31,DL,DL140,1237,1237,1237,1237,1237,1230
1281,Ben Gedeon,MIN,12,28,OLB,LB137,null,null,null,null,null,1231
1282,B.J. Goodson,NYG,11,29,ILB,LB138,null,null,null,null,null,1232
1283,Marcus Sherels,NO,9,35,CB,DB170,null,null,null,null,null,1233
1284,Brandon Graham,PHI,10,34,DE,DL141,1241,1241,1241,1241,1241,1234
1285,Malcolm Smith,SF,4,33,OLB,LB139,null,null,null,null,null,1235
1286,Marcus Smith,WAS,10,30,OLB,LB140,null,null,null,null,null,1236
1287,Maurice Smith,MIA,5,27,DB,DB171,null,null,null,null,null,1237
1288,M.J. Stewart,TB,7,27,DB,DB172,2081,2081,2081,2081,2081,1238
1289,Montez Sweat,WAS,10,26,DE,DL142,1242,1242,1242,1242,1242,1239
1290,Michael Thomas,NYG,11,32,S,DB173,597,597,597,597,597,1240
1291,Marcus Williams,NO,9,26,S,DB174,846,846,846,846,846,1241
1292,Mack Wilson Sr.,CLE,7,25,OLB,LB141,1248,1248,1248,1248,1248,1242
1293,Nasir Adderley,LAC,12,25,S,DB175,763,763,763,763,763,1243
1294,Nick Bosa,SF,4,25,DL,DL143,1250,1250,1250,1250,1250,1244
1295,Bryce Hager,LAR,9,30,ILB,LB142,null,null,null,null,null,1245
1296,Nigel Bradham,PHI,10,33,ILB,LB143,null,null,null,null,null,1246
1297,Bruce Hector,PHI,10,28,DL,DL144,1252,1252,1252,1252,1252,1247
1298,B.J. Hill,NYG,11,27,DT,DL145,598,598,598,598,598,1248
1299,Braxton Hoyett,TEN,11,27,NT,DL146,null,null,null,null,null,1249
1300,Nick Dzubnar,LAC,12,31,OLB,LB144,null,null,null,null,null,1250
1301,Nate Gerry,PHI,10,28,LB,LB145,2046,2046,2046,2046,2046,1251
1302,Najee Goode,JAX,10,33,ILB,LB146,null,null,null,null,null,1252
1303,Nate Hairston,IND,6,28,CB,DB176,1255,1255,1255,1255,1255,1253
1304,Nate Hall,DAL,8,26,ILB,LB147,null,null,null,null,null,1254
1305,Neville Hewitt,NYJ,4,29,LB,LB148,1257,1257,1257,1257,1257,1255
1306,Natrell Jamerson,GB,11,27,SS,DB177,null,null,null,null,null,1256
1307,Nazair Jones,SEA,11,28,DT,DL147,null,null,null,null,null,1257
1308,Nick Kwiatkoski,CHI,6,29,ILB,LB149,1260,1260,1260,1260,1260,1258
1309,Nevin Lawson,LV,6,31,CB,DB178,null,null,null,null,null,1259
1310,Bruce Irvin,CAR,7,35,OLB,LB150,null,null,null,null,null,1260
1311,Nicholas Morrow,LV,6,27,LB,LB151,1262,1262,1262,1262,1262,1261
1312,Nick Nelson,LV,6,26,CB,DB179,null,null,null,null,null,1262
1313,Nate Orchard,MIA,5,30,DE,DL148,null,null,null,null,null,1263
1314,Natrez Patrick,LAR,9,25,OLB,LB152,1265,1265,1265,1265,1265,1264
1315,Nick Scott,LAR,9,27,DB,DB180,599,599,599,599,599,1265
1316,Nathan Shepherd,NYJ,4,29,DL,DL149,1266,1266,1266,1266,1266,1266
1317,Noah Spence,TB,7,29,DE,DL150,600,600,600,600,600,1267
1318,Ndamukong Suh,TB,7,36,NT,DL151,null,null,null,null,null,1268
1319,Neiko Thorpe,SEA,11,33,CB,DB181,null,null,null,null,null,1269
1320,Nick Vigil,CIN,9,29,ILB,LB153,1268,1268,1268,1268,1268,1270
1321,Branden Jackson,SEA,11,30,DE,DL152,null,null,null,null,null,1271
1322,Bryant Jones,LAR,9,25,NT,DL153,null,null,null,null,null,1273
1323,Byron Jones,DAL,8,30,CB,DB182,1273,1273,1273,1273,1273,1274
1324,Ola Adeniyi,PIT,7,25,OLB,LB154,1274,1274,1274,1274,1274,1275
1325,Oren Burks,GB,11,27,LB,LB155,1275,1275,1275,1275,1275,1276
1326,Bronson Kaufusi,NYJ,4,31,TE,TE160,null,null,null,null,null,1277
1327,Brandon King,NE,10,29,LB,LB156,1276,1276,1276,1276,1276,1278
1328,Obum Gwacham,IND,6,31,DE,DL154,null,null,null,null,null,1279
1329,Obi Melifonwu,NE,10,28,FS,DB183,null,null,null,null,null,1280
1330,Ogbonnia Okoronkwo,LAR,9,27,DL,DL155,601,601,601,601,601,1281
1331,Olsen Pierre,NYG,11,31,DT,DL156,null,null,null,null,null,1282
1332,Brendan Langley,DEN,10,28,WR,WR296,null,null,null,null,null,1283
1333,Orion Stewart,TB,7,29,SS,DB184,null,null,null,null,null,1284
1334,Olivier Vernon,CLE,7,32,DE,DL157,null,null,null,null,null,1285
1335,Oshane Ximines,NYG,11,26,OLB,LB157,1279,1279,1279,1279,1279,1286
1336,Brandon Marshall,LV,6,33,ILB,LB158,null,null,null,null,null,1287
1337,Blake Martinez,GB,11,29,LB,LB159,1280,1280,1280,1280,1280,1288
1338,Benson Mayowa,LV,6,31,DE,DL158,null,null,null,null,null,1289
1339,Bobby McCain,MIA,5,29,S,DB185,1281,1281,1281,1281,1281,1290
1340,Prince Amukamara,CHI,6,33,CB,DB186,null,null,null,null,null,1291
1341,Bradley McDougald,SEA,11,32,SS,DB187,null,null,null,null,null,1292
1342,Benardrick McKinney,HOU,10,30,ILB,LB160,null,null,null,null,null,1293
1343,Brandon Mebane,LAC,12,38,DT,DL159,null,null,null,null,null,1294
1344,Preston Brown,CIN,9,30,OLB,LB161,null,null,null,null,null,1295
1345,Patrick Chung,NE,10,35,FS,DB188,null,null,null,null,null,1296
1346,Bryan Mone,SEA,11,27,DT,DL160,1283,1283,1283,1283,1283,1297
1347,Byron Murphy Jr.,ARI,12,25,CB,DB189,1558,1558,1558,1558,1558,1298
1348,Pierre Desir,IND,6,32,CB,DB190,null,null,null,null,null,1299
1349,Poona Ford,SEA,11,27,DT,DL161,1284,1284,1284,1284,1284,1300
1350,Phillip Gaines,CLE,7,31,CB,DB191,null,null,null,null,null,1301
1351,P.J. Hall,LV,6,27,DT,DL162,null,null,null,null,null,1302
1352,P.J. Johnson,DET,5,26,DL,DL163,null,null,null,null,null,1303
1353,Bilal Nichols,CHI,6,26,DT,DL164,1288,1288,1288,1288,1288,1304
1354,Ben Niemann,KC,12,27,ILB,LB162,1869,1869,1869,1869,1869,1305
1355,Peter Kalambayi,HOU,10,27,ILB,LB163,null,null,null,null,null,1306
1356,Pernell McPhee,BAL,8,34,OLB,LB164,null,null,null,null,null,1307
1357,Parry Nickerson,NYJ,4,28,CB,DB192,1291,1291,1291,1291,1291,1308
1358,Patrick Onwuasor,BAL,8,30,OLB,LB165,null,null,null,null,null,1309
1359,Patrick Peterson,ARI,12,32,CB,DB193,1293,1293,1293,1293,1293,1310
1360,Patrick Robinson,NO,9,35,CB,DB194,null,null,null,null,null,1311
1361,Preston Smith,GB,11,30,LB,LB166,1298,1298,1298,1298,1298,1312
1362,Pita Taumoepenu,ARI,12,29,ILB,LB167,null,null,null,null,null,1313
1363,Bobby Okereke,IND,6,26,LB,LB168,1300,1300,1300,1300,1300,1314
1364,Paul Worrilow,PHI,10,32,ILB,LB169,null,null,null,null,null,1315
1365,Aaron Donald,LAR,9,31,DL,DL165,602,602,602,602,602,1316
1366,Quinton Bell,LV,6,26,OLB,LB170,1304,1304,1304,1304,1304,1317
1367,Quin Blanding,CAR,7,26,FS,DB195,null,null,null,null,null,1318
1368,Quandre Diggs,DET,5,30,FS,DB196,758,758,758,758,758,1319
1369,Quinton Dunbar,WAS,10,30,CB,DB197,null,null,null,null,null,1320
1370,Brian Poole,NYJ,4,30,CB,DB198,null,null,null,null,null,1321
1371,Quinton Jefferson,SEA,11,29,DE,DL166,1308,1308,1308,1308,1308,1322
1372,Quenton Meeks,JAX,10,26,CB,DB199,null,null,null,null,null,1323
1373,Quincy Williams,JAX,10,26,LB,LB171,1310,1310,1310,1310,1310,1324
1374,Quinnen Williams,NYJ,4,25,NT,DL167,1311,1311,1311,1311,1311,1325
1375,Quincy Wilson,IND,6,26,DB,DB200,1312,1312,1312,1312,1312,1326
1376,Brooks Reed,ARI,12,36,OLB,LB172,null,null,null,null,null,1327
1377,Robert Alford,ARI,12,34,CB,DB201,null,null,null,null,null,1328
1378,Ricardo Allen,ATL,9,31,FS,DB202,null,null,null,null,null,1329
1379,Ryan Anderson,WAS,10,28,OLB,LB173,null,null,null,null,null,1330
1380,Ray-Ray Armstrong,CLE,7,32,OLB,LB174,null,null,null,null,null,1331
1381,Ronald Blair,SF,4,30,DE,DL168,null,null,null,null,null,1332
1382,Riley Bullough,TEN,11,29,ILB,LB175,null,null,null,null,null,1333
1383,Rafael Bush,BUF,6,35,DB,DB203,null,null,null,null,null,1334
1384,Ryan Connelly,NYG,11,27,LB,LB176,2082,2082,2082,2082,2082,1335
1385,Ronald Darby,PHI,10,29,CB,DB204,1318,1318,1318,1318,1318,1336
1386,Rasul Douglas,PHI,10,27,CB,DB205,1320,1320,1320,1320,1320,1337
1387,Rashaan Evans,TEN,11,27,ILB,LB177,1321,1321,1321,1321,1321,1338
1388,Rashad Fenton,KC,12,26,CB,DB206,1322,1322,1322,1322,1322,1339
1389,Rudy Ford,ARI,12,28,S,DB207,1323,1323,1323,1323,1323,1340
1390,Rashan Gary,GB,11,25,LB,LB178,1325,1325,1325,1325,1325,1341
