Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1074,Josh Adams,PHI,9,26,RB,RB260,676,676,676,676,676,1063
1075,Deon Yelder,NO,6,28,TE,TE204,742,742,742,742,742,1064
1076,Pharoah McKever,PIT,7,29,TE,TE205,null,null,null,null,null,1065
1077,Henry Poggi,LV,7,28,FB,RB261,null,null,null,null,null,1066
1078,Chris Warren III,LV,7,26,RB,RB262,null,null,null,null,null,1067
1079,Paul Butler,LV,7,29,TE,TE206,null,null,null,null,null,1068
1080,Jordan Smallwood,KC,12,28,WR,WR392,null,null,null,null,null,1069
1081,Quinton Flowers,CIN,9,28,QB,QB132,null,null,null,null,null,1070
1082,Terry Swanson,HOU,10,26,RB,RB263,null,null,null,null,null,1071
1083,Jawill Davis,NYG,9,27,WR,WR393,null,null,null,null,null,1072
1084,Akrum Wadley,TEN,8,28,RB,RB264,null,null,null,null,null,1073
1085,Ethan Wolf,TEN,8,27,TE,TE207,783,783,783,783,783,1074
1086,Robert Foster,BUF,11,28,WR,WR394,799,799,799,799,799,1075
1087,Ray Lawry,CIN,9,26,RB,RB265,null,null,null,null,null,1076
1088,Jordan Franks,CIN,9,27,TE,TE208,null,null,null,null,null,1077
1089,Lavon Coleman,HOU,10,28,RB,RB266,null,null,null,null,null,1078
1090,Vyncint Smith,HOU,10,26,WR,WR395,718,718,718,718,718,1079
1091,Jester Weah,HOU,10,28,WR,WR396,null,null,null,null,null,1080
1092,Cameron Batson,TEN,8,27,WR,WR397,481,481,481,481,481,1081
1093,Deontay Burnett,TEN,8,25,WR,WR398,null,null,null,null,null,1082
1094,Devin Ross,TEN,8,27,WR,WR399,null,null,null,null,null,1083
1095,Jordan Veasy,TEN,8,27,WR,WR400,null,null,null,null,null,1084
1096,Devonte Boyd,CIN,9,28,WR,WR401,null,null,null,null,null,1085
1097,Anthony Mahoungou,PHI,9,29,WR,WR402,null,null,null,null,null,1086
1098,Larry Rose,TEN,8,27,RB,RB267,null,null,null,null,null,1087
1099,Stephen Baggett,NYG,9,27,TE,TE209,null,null,null,null,null,1088
1100,Keith Ford,BUF,11,28,RB,RB268,null,null,null,null,null,1089
1101,Cam Phillips,BUF,11,27,WR,WR403,null,null,null,null,null,1090
1102,Dalyn Dawkins,TEN,8,28,RB,RB269,null,null,null,null,null,1091
1103,Ryan Nall,CHI,5,27,RB,RB270,672,672,672,672,672,1092
1104,Ralph Webb,NE,11,28,RB,RB271,null,null,null,null,null,1093
1105,Kyle Lewis,DET,6,27,WR,WR404,null,null,null,null,null,1094
1106,Tyler Davis,BUF,11,28,K,K52,null,null,null,null,null,1095
1107,Teo Redding,DET,6,28,WR,WR405,null,null,null,null,null,1096
1108,Deandre Goolsby,DET,6,26,TE,TE210,null,null,null,null,null,1097
1109,Buddy Howell,MIA,11,26,RB,RB272,null,null,null,null,null,1098
1110,Greg Joseph,MIA,11,28,K,K53,405,405,405,405,405,1099
1111,Garrett Johnson,CHI,5,27,WR,WR406,null,null,null,null,null,1100
1112,Brandon Powell,DET,6,27,WR,WR407,519,519,519,519,519,1101
1113,Chris Lacy,NE,11,27,WR,WR408,null,null,null,null,null,1102
1114,Shane Wimann,NE,11,28,RB,RB273,null,null,null,null,null,1103
1115,Shaq Roland,CHI,5,null,WR,WR409,null,null,null,null,null,1104
1116,Marcus Lucas,DET,6,31,WR,WR410,null,null,null,null,null,1105
1117,Alonzo Russell,NYG,9,30,WR,WR411,null,null,null,null,null,1106
1118,Damoun Patterson,PIT,7,28,WR,WR412,null,null,null,null,null,1107
1119,Brogan Roback,CLE,11,28,QB,QB133,null,null,null,null,null,1108
1120,Zach Olstad,BUF,11,29,RB,RB274,null,null,null,null,null,1109
1121,Matt Fleming,CHI,5,null,WR,WR413,null,null,null,null,null,1110
1122,Robert Martin,NYG,9,27,RB,RB275,null,null,null,null,null,1111
1123,Deontez Alexander,DET,6,26,WR,WR414,null,null,null,null,null,1112
1124,Codey McElroy,LAR,12,30,TE,TE211,757,757,757,757,757,1113
1125,Darvin Kidsy,WAS,4,27,WR,WR415,null,null,null,null,null,1114
1126,Luis Perez,LAR,12,28,QB,QB134,null,null,null,null,null,1115
1127,John Franklin,CHI,5,28,WR,WR416,null,null,null,null,null,1116
1128,C.J. Duncan,ARI,9,27,WR,WR417,null,null,null,null,null,1117
1129,Ryan Yurachek,NO,6,26,TE,TE212,null,null,null,null,null,1118
1130,Tim Wilson,PHI,9,29,WR,WR418,null,null,null,null,null,1119
1131,Clayton Wilson,SEA,7,28,TE,TE213,null,null,null,null,null,1120
1132,Nick Holley,LAR,12,28,WR,WR419,null,null,null,null,null,1121
1133,Davon Grayson,KC,12,27,WR,WR420,null,null,null,null,null,1122
1134,Eldridge Massington,NO,6,28,WR,WR421,null,null,null,null,null,1123
1135,Keenan Reynolds,SEA,7,28,WR,WR422,null,null,null,null,null,1124
1136,Thomas Sperbeck,TB,5,28,WR,WR423,null,null,null,null,null,1125
1137,Nick Stevens,DEN,10,28,QB,QB135,null,null,null,null,null,1126
1138,Kayaune Ross,IND,9,28,WR,WR424,null,null,null,null,null,1127
1139,Garrett Hudson,WAS,4,28,TE,TE214,null,null,null,null,null,1128
1140,Austin Roberts,LAC,8,27,TE,TE215,null,null,null,null,null,1129
1141,Sherman Badie,ARI,9,28,RB,RB276,null,null,null,null,null,1130
1142,Jaeden Graham,ATL,8,27,TE,TE216,746,746,746,746,746,1131
1143,Wes Saxton,DET,6,29,TE,TE217,null,null,null,null,null,1132
1144,Garrett Dickerson,NYG,9,27,TE,TE218,null,null,null,null,null,1133
1145,Ross Martin,CLE,11,29,K,K54,null,null,null,null,null,1134
1146,Algernon Brown,KC,12,31,FB,RB277,null,null,null,null,null,1135
1147,Josh Crockett,KC,12,28,WR,WR425,null,null,null,null,null,1136
1148,Josh Smith,NO,6,null,WR,WR426,null,null,null,null,null,1137
1149,Greg Little,ARI,9,33,WR,WR427,null,null,null,null,null,1138
1150,Jake Rudock,DET,6,30,QB,QB136,null,null,null,null,null,1139
1151,Andre Roberts,NYJ,11,35,WR,WR428,459,459,459,459,459,1140
1152,Isaiah McKenzie,DEN,10,27,WR,WR429,184,184,184,184,184,1141
1153,KD Cannon,DAL,8,27,WR,WR430,null,null,null,null,null,1142
